Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
British Virgin Islands,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,76.527,,,0.992,,
British Virgin Islands,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,76.558,,,1,,
British Virgin Islands,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,76.624,,,1,,
British Virgin Islands,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,75.67,,,1,,
British Virgin Islands,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,76.728,,,1,,
British Virgin Islands,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,76.845,,,1,,
British Virgin Islands,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,76.894,,,1,,
British Virgin Islands,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,75.297,,,1,,
British Virgin Islands,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,77.177,,,1,,
Brunei Darussalam,South-eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,74.509,2.64,,1,,0.0264
Brunei Darussalam,South-eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,74.603,2.62,1.284,1,,0.0262
Brunei Darussalam,South-eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,74.683,3.15,1.064,1,,0.0315
Brunei Darussalam,South-eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,74.753,2.85,1.07,1,,0.0285
Brunei Darussalam,South-eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,74.793,2.81,1.038,1,,0.0281
Brunei Darussalam,South-eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,74.814,2.92,1.467,1,,0.0292
Brunei Darussalam,South-eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,74.814,2.87,1.14,1,,0.0287
Brunei Darussalam,South-eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,74.82,2.79,1.421,1,,0.0279
Brunei Darussalam,South-eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,74.835,2.82,1.514,1,,0.0282
Brunei Darussalam,South-eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,74.843,2.7,1.466,1,,0.027
Brunei Darussalam,South-eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,74.854,2.76,1.593,1,,0.0276
Brunei Darussalam,South-eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,74.862,2.69,1.486,1,,0.0269
Brunei Darussalam,South-eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,74.88,3.07,1.754,1,,0.0307
Brunei Darussalam,South-eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,74.905,3.11,,1,,0.0311
Brunei Darussalam,South-eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,74.943,3.36,1.587,1,,0.0336
Brunei Darussalam,South-eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,74.992,3.45,1.778,1,,0.0345
Brunei Darussalam,South-eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,75.049,3.7,,1,,0.037
Brunei Darussalam,South-eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,75.114,3.88,,1,,0.0388
Brunei Darussalam,South-eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,74.869,3.87,1.913,1,,0.0387
Brunei Darussalam,South-eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,72.917,,,1,,
Bulgaria,Eastern Europe,Europe,2003,2003 - 2007,2003 - 2012,72.06585366,6.21,3.553,0.896,0.562412726,0.0621
Bulgaria,Eastern Europe,Europe,2004,2003 - 2007,2003 - 2012,72.56341463,6.07,3.484,0.901,0.567410508,0.0607
Bulgaria,Eastern Europe,Europe,2005,2003 - 2007,2003 - 2012,72.56097561,6.35,3.605,0.906,0.572711479,0.0635
Bulgaria,Eastern Europe,Europe,2006,2003 - 2007,2003 - 2012,72.61219512,6.14,3.617,0.912,0.578312098,0.0614
Bulgaria,Eastern Europe,Europe,2007,2003 - 2007,2003 - 2012,72.66341463,6.32,3.612,0.917,0.584210111,0.0632
Bulgaria,Eastern Europe,Europe,2008,2008 - 2012,2003 - 2012,72.96341463,6.45,3.577,0.923,0.59040235,0.0645
Bulgaria,Eastern Europe,Europe,2009,2008 - 2012,2003 - 2012,73.41219512,6.55,3.661,0.929,0.596884258,0.0655
Bulgaria,Eastern Europe,Europe,2010,2008 - 2012,2003 - 2012,73.51219512,6.45,3.671,0.935,0.605881808,0.0645
Bulgaria,Eastern Europe,Europe,2011,2008 - 2012,2003 - 2012,74.16341463,6.28,3.755,0.941,0.615682747,0.0628
Bulgaria,Eastern Europe,Europe,2012,2008 - 2012,2003 - 2012,74.31463415,6.45,3.78,0.947,0.625706765,0.0645
Bulgaria,Eastern Europe,Europe,2013,2013 - 2017,2013 - 2022,74.86097561,6.66,3.864,0.953,0.635951135,0.0666
Bulgaria,Eastern Europe,Europe,2014,2013 - 2017,2013 - 2022,74.46585366,6.99,3.898,0.959,0.647409691,0.0699
Bulgaria,Eastern Europe,Europe,2015,2013 - 2017,2013 - 2022,74.61463415,7.11,3.968,0.966,0.659598101,0.0711
Bulgaria,Eastern Europe,Europe,2016,2013 - 2017,2013 - 2022,74.81219512,7.15,4.04,0.973,0.672013432,0.0715
Bulgaria,Eastern Europe,Europe,2017,2013 - 2017,2013 - 2022,74.81463415,7.34,4.122,0.981,0.684654163,0.0734
Bulgaria,Eastern Europe,Europe,2018,2018 - 2022,2013 - 2022,74.96341463,7.47,4.162,0.987,0.694518676,0.0747
Bulgaria,Eastern Europe,Europe,2019,2018 - 2022,2013 - 2022,75.11219512,7.66,4.19,0.992,0.704442101,0.0766
Bulgaria,Eastern Europe,Europe,2020,2018 - 2022,2013 - 2022,73.35609756,7.77,4.249,0.997,0.714424664,0.0777
Bulgaria,Eastern Europe,Europe,2021,2018 - 2022,2013 - 2022,71.21219512,,4.29,0.998,0.724466485,
Bulgaria,Eastern Europe,Europe,2022,2018 - 2022,2013 - 2022,74.16097561,,4.896,1,0.734566072,
Burkina Faso,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,51.959,,,0.114,0.041609239,
Burkina Faso,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,52.6,,0.053,0.107,0.045434425,
Burkina Faso,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,53.271,,,0.111,0.049174975,
Burkina Faso,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,53.784,0.9,,0.116,0.052831811,0.009
Burkina Faso,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,54.377,,,0.12,0.056231154,
Burkina Faso,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,55.199,,0.031,0.125,0.059419941,
Burkina Faso,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,55.791,,0.043,0.126,0.062532694,
Burkina Faso,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,56.343,0.4,0.044,0.131,0.065570509,0.004
Burkina Faso,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,57.001,,0.037,0.148,0.068532452,
Burkina Faso,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,57.457,,0.046,0.151,0.071416799,
Burkina Faso,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,57.903,,0.046,0.154,0.074222781,
Burkina Faso,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,58.331,,0.047,0.192,0.076950319,
Burkina Faso,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,58.778,,0.064,0.162,0.079597881,
Burkina Faso,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,59.173,,0.062,0.166,0.082164717,
Burkina Faso,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,59.578,,0.082,0.17,0.084648442,
Burkina Faso,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,59.972,,0.083,0.144,0.087049257,
Burkina Faso,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,60.184,,0.091,0.176,0.089367183,
Burkina Faso,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,60.454,0.2,0.096,0.185,0.091600816,0.002
Burkina Faso,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,60.046,,0.101,0.19,0.094567315,
Burkina Faso,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,60.7,,0.147,0.195,0.097464741,
Burundi,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,50.997,,,0.034,,
Burundi,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,52.217,,0.028,0.037,,
Burundi,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,53.053,,,0.032,,
Burundi,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,53.962,0.7,,0.027,,0.007
Burundi,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,54.832,,,0.047,,
Burundi,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,55.581,,,0.048,,
Burundi,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,56.422,,,0.054,,
Burundi,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,57.088,,0.046,0.053,,
Burundi,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,57.804,,0.038,0.062,,
Burundi,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,58.501,1.02,0.051,0.065,,0.0102
Burundi,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,59.179,0.73,0.055,0.069,,0.0073
Burundi,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,59.764,0.71,0.058,0.07,,0.0071
Burundi,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,60.107,,0.047,0.079,,
Burundi,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,60.789,,,0.085,,
Burundi,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,61.345,,0.097,0.093,,
Burundi,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,61.806,,0.094,0.095,,
Burundi,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,62.18,,,0.098,,
Burundi,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,62.569,,0.07,0.091,,
Burundi,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,62.101,,0.065,0.102,,
Burundi,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,62.882,,,0.103,,
Cabo Verde,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,70.006,,,0.637,,
Cabo Verde,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,70.499,2.04,0.493,0.654,,0.0204
Cabo Verde,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,70.936,1.99,,0.67,,0.0199
Cabo Verde,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,71.341,1.98,,0.688,,0.0198
Cabo Verde,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,71.487,2.01,,0.705,,0.0201
Cabo Verde,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,71.888,2.1,,0.723,,0.021
Cabo Verde,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,72.142,1.96,0.487,0.741,,0.0196
Cabo Verde,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,72.507,1.99,0.56,0.811,,0.0199
Cabo Verde,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,72.913,2.05,0.554,0.823,,0.0205
Cabo Verde,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,73.315,2.1,0.487,0.832,,0.021
Cabo Verde,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,73.481,1.99,0.571,0.843,,0.0199
Cabo Verde,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,73.788,1.93,,0.853,,0.0193
Cabo Verde,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,74.096,1.93,0.743,0.864,,0.0193
Cabo Verde,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,74.35,1.9,0.731,0.875,,0.019
Cabo Verde,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,74.71,1.9,,0.886,,0.019
Cabo Verde,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,74.84,1.97,0.791,0.902,,0.0197
Cabo Verde,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,75.449,,,0.914,,
Cabo Verde,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,73.818,,,0.937,,
Cabo Verde,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,74.424,,,0.955,,
Cabo Verde,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,75.907,,,0.971,,
Cambodia,South-eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,62.345,,,0.193,0.107261397,
Cambodia,South-eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,63.256,0.1,,0.142,0.119800183,0.001
Cambodia,South-eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,64.113,0.6,,0.205,0.131834584,0.006
Cambodia,South-eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,64.886,,,0.275,0.143966116,
Cambodia,South-eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,65.549,,,0.202,0.156196649,
Cambodia,South-eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,66.147,0.64,0.243,0.264,0.168605056,0.0064
Cambodia,South-eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,66.747,,0.237,0.256,0.181522802,
Cambodia,South-eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,67.311,0.81,0.229,0.311,0.194514402,0.0081
Cambodia,South-eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,67.869,0.7,0.226,0.374,0.20757779,0.007
Cambodia,South-eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,68.371,,0.165,0.423,0.220710864,
Cambodia,South-eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,68.755,0.83,,0.509,0.233909691,0.0083
Cambodia,South-eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,69.117,,0.194,0.561,0.247175796,
Cambodia,South-eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,69.398,0.85,,0.627,0.260505132,0.0085
Cambodia,South-eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,69.635,0.9,,0.688,0.274005091,0.009
Cambodia,South-eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,69.842,,,0.891,0.289501806,
Cambodia,South-eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,69.993,0.74,,0.807,0.305074206,0.0074
Cambodia,South-eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,70.127,,0.214,0.84,0.320717111,
Cambodia,South-eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,70.059,,,0.864,0.336428089,
Cambodia,South-eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,69.301,,,0.825,0.352201966,
Cambodia,South-eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,70.528,,,0.923,0.367328901,
Cameroon,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,54.253,,,0.451,,
Cameroon,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,54.578,,0.186,0.471,,
Cameroon,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,54.904,,0.061,0.472,,
Cameroon,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,55.301,1.5,,0.49,,0.015
Cameroon,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,55.71,,0.072,0.482,,
Cameroon,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,56.116,,,0.506,,
Cameroon,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,56.486,,0.07,0.517,,
Cameroon,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,56.965,1.3,0.086,0.528,,0.013
Cameroon,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,57.482,,0.09,0.537,,
Cameroon,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,58.17,,,0.552,,
Cameroon,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,58.73,,,0.563,,
Cameroon,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,59.13,,,0.568,,
Cameroon,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,59.687,,,0.586,,
Cameroon,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,60.293,2.65,,0.598,,0.0265
Cameroon,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,60.817,,,0.609,,
Cameroon,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,61.189,,0.13,0.622,,
Cameroon,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,61.695,,,0.632,,
Cameroon,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,61.674,,0.097,0.643,,
Cameroon,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,61.146,,0.124,0.654,,
Cameroon,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,62.443,,0.135,0.71,,
Canada,Northern America,Americas,2003,2003 - 2007,2003 - 2012,79.71512195,3.5,,1,0.778491356,0.035
Canada,Northern America,Americas,2004,2003 - 2007,2003 - 2012,79.99219512,3.44,1.8971,1,0.78301817,0.0344
Canada,Northern America,Americas,2005,2003 - 2007,2003 - 2012,80.11268293,3.1,,1,0.787487927,0.031
Canada,Northern America,Americas,2006,2003 - 2007,2003 - 2012,80.54365854,3.02,1.9086,1,0.791761212,0.0302
Canada,Northern America,Americas,2007,2003 - 2007,2003 - 2012,80.54365854,2.97,,1,0.79556377,0.0297
Canada,Northern America,Americas,2008,2008 - 2012,2003 - 2012,80.72463415,2.85,1.959,1,0.799357877,0.0285
Canada,Northern America,Americas,2009,2008 - 2012,2003 - 2012,81.06609756,2.81,,1,0.803143473,0.0281
Canada,Northern America,Americas,2010,2008 - 2012,2003 - 2012,81.32219512,2.79,2.0384,1,0.806920653,0.0279
Canada,Northern America,Americas,2011,2008 - 2012,2003 - 2012,81.48268293,2.8,,1,0.810687965,0.028
Canada,Northern America,Americas,2012,2008 - 2012,2003 - 2012,81.66365854,2.79,2.3962,1,0.814438505,0.0279
Canada,Northern America,Americas,2013,2013 - 2017,2013 - 2022,81.74487805,2.72,2.4509,1,0.818181028,0.0272
Canada,Northern America,Americas,2014,2013 - 2017,2013 - 2022,81.78439024,2.68,2.4961,1,0.821915449,0.0268
Canada,Northern America,Americas,2015,2013 - 2017,2013 - 2022,81.82585366,2.62,2.5388,1,0.825641922,0.0262
Canada,Northern America,Americas,2016,2013 - 2017,2013 - 2022,81.94,2.6,2.3105,1,0.82936038,0.026
Canada,Northern America,Americas,2017,2013 - 2017,2013 - 2022,81.81292683,2.53,2.6102,1,0.833071382,0.0253
Canada,Northern America,Americas,2018,2018 - 2022,2013 - 2022,81.80878049,2.56,2.428,1,0.836861829,0.0256
Canada,Northern America,Americas,2019,2018 - 2022,2013 - 2022,82.16365854,2.53,2.435,1,0.840645227,0.0253
Canada,Northern America,Americas,2020,2018 - 2022,2013 - 2022,81.53512195,2.56,2.433,1,0.839955187,0.0256
Canada,Northern America,Americas,2021,2018 - 2022,2013 - 2022,81.51682927,,2.464,1,0.839264931,
Canada,Northern America,Americas,2022,2018 - 2022,2013 - 2022,81.24536585,,2.497,1,0.839269746,
Cayman Islands,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,74.639,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,74.596,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,74.863,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,75,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,75.152,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,75.386,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,75.671,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,76.069,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,76.562,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,77.121,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,77.652,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,77.865,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,78.119,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,78.367,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,78.615,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,78.835,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,79.052,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,79.23,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,79.3,,,1,,
Cayman Islands,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,79.984,,,1,,
Central African Republic,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,47.306,,,0.066,0.195402569,
Central African Republic,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,47.696,,0.08,0.07,0.194943238,
Central African Republic,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,48.207,,,0.074,0.19090006,
Central African Republic,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,48.687,1.2,,0.078,0.18691905,0.012
Central African Republic,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,49.327,,,0.084,0.18299933,
Central African Republic,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,49.873,,0.0405,0.075,0.179134932,
Central African Republic,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,14.665,,0.045,0.094,0.175322561,
Central African Republic,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,46.871,,,0.098,0.17156136,
Central African Republic,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,50.107,1,,0.104,0.16784574,0.01
Central African Republic,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,51.336,,,0.11,0.164174832,
Central African Republic,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,49.487,,,0.115,0.160545442,
Central African Republic,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,40.265,,,0.12,0.156952338,
Central African Republic,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,51.934,,0.067,0.127,0.153394709,
Central African Republic,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,50.999,,,0.134,0.149871579,
Central African Republic,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,45.231,,,0.141,0.146375923,
Central African Republic,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,52.297,,0.066,0.146,0.142906969,
Central African Republic,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,31.53,,,0.143,0.139461924,
Central African Republic,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,50.596,,,0.154,0.136038065,
Central African Republic,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,40.279,,0.021,0.157,0.132632736,
Central African Republic,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,18.818,,,0.157,0.13346911,
Chad,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,48.609,,,0.041,0.086355319,
Chad,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,48.687,,0.036,0.035,0.08700728,
Chad,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,48.86,0.4,,0.048,0.087661927,0.004
Chad,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,48.747,,0.036,0.051,0.088319264,
Chad,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,49.21,,,0.055,0.088980862,
Chad,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,49.503,,,0.059,0.089643623,
Chad,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,49.828,,,0.063,0.090540797,
Chad,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,50.107,,,0.064,0.09150797,
Chad,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,50.426,,,0.09,0.092549885,
Chad,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,50.765,,0.041,0.078,0.09367333,
Chad,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,51.051,,0.043,0.081,0.094881497,
Chad,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,51.141,,0.044,0.084,0.096179498,
Chad,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,51.32,0.49,0.049,0.077,0.097574769,0.0049
Chad,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,51.603,,0.037,0.092,0.099072925,
Chad,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,51.875,0.45,0.043,0.109,0.100679728,0.0045
Chad,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,52.447,,0.052,0.101,0.102403552,
Chad,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,52.993,,0.053,0.084,0.104248107,
Chad,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,53.082,,0.06,0.109,0.10622491,
Chad,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,53.136,,0.058,0.113,0.108338041,
Chad,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,54.528,,0.085,0.117,0.109121948,
Chile,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,77.884,2.51,0.946,0.988,0.675452316,0.0251
Chile,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,78.276,2.41,0.984,0.975,0.696129325,0.0241
Chile,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,78.459,2.31,0.981,0.977,0.716960933,0.0231
Chile,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,78.533,2.33,1.042,0.994,0.737954191,0.0233
Chile,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,78.652,2.29,1.039,0.98,0.759103841,0.0229
Chile,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,78.752,2.28,1.042,0.982,0.780414713,0.0228
