Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Cambodia,South-eastern Asia,Asia,2011,2014 - 2010,67.869,0.7,0.226,0.22571645,0.374,0.20757779
Cambodia,South-eastern Asia,Asia,2012,2014 - 2010,68.371,,0.165,0.231521487,0.423,0.220710864
Cambodia,South-eastern Asia,Asia,2013,2014 - 2010,68.755,0.83,,0.237349913,0.509,0.233909691
Cambodia,South-eastern Asia,Asia,2014,2014 - 2010,69.117,,0.194,0.243209254,0.561,0.247175796
Cambodia,South-eastern Asia,Asia,2015,2019 - 2015,69.398,0.85,,0.24909603,0.627,0.260505132
Cambodia,South-eastern Asia,Asia,2016,2019 - 2015,69.635,0.9,,0.255010401,0.688,0.274005091
Cambodia,South-eastern Asia,Asia,2017,2019 - 2015,69.842,,,0.260948804,0.891,0.289501806
Cambodia,South-eastern Asia,Asia,2018,2019 - 2015,69.993,0.74,,0.266933833,0.807,0.305074206
Cambodia,South-eastern Asia,Asia,2019,2019 - 2015,70.127,,0.214,0.272962099,0.84,0.320717111
Cambodia,South-eastern Asia,Asia,2020,2024 - 2020,70.059,,,0.279037666,0.864,0.336428089
Cambodia,South-eastern Asia,Asia,2021,2024 - 2020,69.301,,,0.284683033,0.825,0.352201966
Cambodia,South-eastern Asia,Asia,2022,2024 - 2020,70.528,,,0.291312796,0.923,0.367328901
Cameroon,Sub-Saharan Africa,Africa,2005,2009 - 2005,54.904,,0.061,,0.472,
Cameroon,Sub-Saharan Africa,Africa,2006,2009 - 2005,55.301,1.5,,,0.49,
Cameroon,Sub-Saharan Africa,Africa,2007,2009 - 2005,55.71,,0.072,,0.482,
Cameroon,Sub-Saharan Africa,Africa,2008,2009 - 2005,56.116,,,,0.506,
Cameroon,Sub-Saharan Africa,Africa,2009,2009 - 2005,56.486,,0.07,,0.517,
Cameroon,Sub-Saharan Africa,Africa,2010,2014 - 2010,56.965,1.3,0.086,,0.528,
Cameroon,Sub-Saharan Africa,Africa,2011,2014 - 2010,57.482,,0.09,,0.537,
Cameroon,Sub-Saharan Africa,Africa,2012,2014 - 2010,58.17,,,,0.552,
Cameroon,Sub-Saharan Africa,Africa,2013,2014 - 2010,58.73,,,,0.563,
Cameroon,Sub-Saharan Africa,Africa,2014,2014 - 2010,59.13,,,,0.568,
Cameroon,Sub-Saharan Africa,Africa,2015,2019 - 2015,59.687,,,,0.586,
Cameroon,Sub-Saharan Africa,Africa,2016,2019 - 2015,60.293,2.65,,,0.598,
Cameroon,Sub-Saharan Africa,Africa,2017,2019 - 2015,60.817,,,,0.609,
Cameroon,Sub-Saharan Africa,Africa,2018,2019 - 2015,61.189,,0.13,,0.622,
Cameroon,Sub-Saharan Africa,Africa,2019,2019 - 2015,61.695,,,,0.632,
Cameroon,Sub-Saharan Africa,Africa,2020,2024 - 2020,61.674,,0.097,,0.643,
Cameroon,Sub-Saharan Africa,Africa,2021,2024 - 2020,61.146,,0.124,,0.654,
Cameroon,Sub-Saharan Africa,Africa,2022,2024 - 2020,62.443,,0.135,,0.71,
Canada,Northern America,Americas,2005,2009 - 2005,80.11268293,3.1,,0.982407954,1,0.787487927
Canada,Northern America,Americas,2006,2009 - 2005,80.54365854,3.02,1.9086,0.982994654,1,0.791761212
Canada,Northern America,Americas,2007,2009 - 2005,80.54365854,2.97,,0.983599722,1,0.79556377
Canada,Northern America,Americas,2008,2009 - 2005,80.72463415,2.85,1.959,0.984199096,1,0.799357877
Canada,Northern America,Americas,2009,2009 - 2005,81.06609756,2.81,,0.98479264,1,0.803143473
Canada,Northern America,Americas,2010,2014 - 2010,81.32219512,2.79,2.0384,0.985380639,1,0.806920653
Canada,Northern America,Americas,2011,2014 - 2010,81.48268293,2.8,,0.985959911,1,0.810687965
Canada,Northern America,Americas,2012,2014 - 2010,81.66365854,2.79,2.3962,0.986516771,1,0.814438505
Canada,Northern America,Americas,2013,2014 - 2010,81.74487805,2.72,2.4509,0.987072536,1,0.818181028
Canada,Northern America,Americas,2014,2014 - 2010,81.78439024,2.68,2.4961,0.987627063,1,0.821915449
Canada,Northern America,Americas,2015,2019 - 2015,81.82585366,2.62,2.5388,0.988180621,1,0.825641922
Canada,Northern America,Americas,2016,2019 - 2015,81.94,2.6,2.3105,0.988733075,1,0.82936038
Canada,Northern America,Americas,2017,2019 - 2015,81.81292683,2.53,2.6102,0.989285034,1,0.833071382
Canada,Northern America,Americas,2018,2019 - 2015,81.80878049,2.56,2.428,0.989836261,1,0.836861829
Canada,Northern America,Americas,2019,2019 - 2015,82.16365854,2.53,2.435,0.990386196,1,0.840645227
Canada,Northern America,Americas,2020,2024 - 2020,81.53512195,2.56,2.433,0.990389462,1,0.839955187
Canada,Northern America,Americas,2021,2024 - 2020,81.51682927,,2.464,0.990393208,1,0.839264931
Canada,Northern America,Americas,2022,2024 - 2020,81.24536585,,2.497,0.990397293,1,0.839269746
Cayman Islands,Latin America and the Caribbean,Americas,2005,2009 - 2005,74.863,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2006,2009 - 2005,75,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2007,2009 - 2005,75.152,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2008,2009 - 2005,75.386,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2009,2009 - 2005,75.671,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2010,2014 - 2010,76.069,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2011,2014 - 2010,76.562,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2012,2014 - 2010,77.121,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2013,2014 - 2010,77.652,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2014,2014 - 2010,77.865,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2015,2019 - 2015,78.119,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2016,2019 - 2015,78.367,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2017,2019 - 2015,78.615,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2018,2019 - 2015,78.835,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2019,2019 - 2015,79.052,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2020,2024 - 2020,79.23,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2021,2024 - 2020,79.3,,,,1,
Cayman Islands,Latin America and the Caribbean,Americas,2022,2024 - 2020,79.984,,,,1,
Central African Republic,Sub-Saharan Africa,Africa,2005,2009 - 2005,48.207,,,0.078637824,0.074,0.19090006
Central African Republic,Sub-Saharan Africa,Africa,2006,2009 - 2005,48.687,1.2,,0.077361723,0.078,0.18691905
Central African Republic,Sub-Saharan Africa,Africa,2007,2009 - 2005,49.327,,,0.076114294,0.084,0.18299933
Central African Republic,Sub-Saharan Africa,Africa,2008,2009 - 2005,49.873,,0.0405,0.074892931,0.075,0.179134932
Central African Republic,Sub-Saharan Africa,Africa,2009,2009 - 2005,14.665,,0.045,0.073696277,0.094,0.175322561
Central African Republic,Sub-Saharan Africa,Africa,2010,2014 - 2010,46.871,,,0.072524133,0.098,0.17156136
Central African Republic,Sub-Saharan Africa,Africa,2011,2014 - 2010,50.107,1,,0.071373995,0.104,0.16784574
Central African Republic,Sub-Saharan Africa,Africa,2012,2014 - 2010,51.336,,,0.070245623,0.11,0.164174832
Central African Republic,Sub-Saharan Africa,Africa,2013,2014 - 2010,49.487,,,0.069137637,0.115,0.160545442
Central African Republic,Sub-Saharan Africa,Africa,2014,2014 - 2010,40.265,,,0.06804762,0.12,0.156952338
Central African Republic,Sub-Saharan Africa,Africa,2015,2019 - 2015,51.934,,0.067,0.06697531,0.127,0.153394709
Central African Republic,Sub-Saharan Africa,Africa,2016,2019 - 2015,50.999,,,0.065920355,0.134,0.149871579
Central African Republic,Sub-Saharan Africa,Africa,2017,2019 - 2015,45.231,,,0.064879376,0.141,0.146375923
Central African Republic,Sub-Saharan Africa,Africa,2018,2019 - 2015,52.297,,0.066,0.06385207,0.146,0.142906969
Central African Republic,Sub-Saharan Africa,Africa,2019,2019 - 2015,31.53,,,0.06283711,0.143,0.139461924
Central African Republic,Sub-Saharan Africa,Africa,2020,2024 - 2020,50.596,,,0.061833182,0.154,0.136038065
Central African Republic,Sub-Saharan Africa,Africa,2021,2024 - 2020,40.279,,0.021,0.060838979,0.157,0.132632736
Central African Republic,Sub-Saharan Africa,Africa,2022,2024 - 2020,18.818,,,0.061264446,0.157,0.13346911
Chad,Sub-Saharan Africa,Africa,2005,2009 - 2005,48.86,0.4,,0.056768795,0.048,0.087661927
Chad,Sub-Saharan Africa,Africa,2006,2009 - 2005,48.747,,0.036,0.057047178,0.051,0.088319264
Chad,Sub-Saharan Africa,Africa,2007,2009 - 2005,49.21,,,0.057315599,0.055,0.088980862
Chad,Sub-Saharan Africa,Africa,2008,2009 - 2005,49.503,,,0.057571506,0.059,0.089643623
Chad,Sub-Saharan Africa,Africa,2009,2009 - 2005,49.828,,,0.057816194,0.063,0.090540797
Chad,Sub-Saharan Africa,Africa,2010,2014 - 2010,50.107,,,0.058073645,0.064,0.09150797
Chad,Sub-Saharan Africa,Africa,2011,2014 - 2010,50.426,,,0.058344637,0.09,0.092549885
Chad,Sub-Saharan Africa,Africa,2012,2014 - 2010,50.765,,0.041,0.058631303,0.078,0.09367333
Chad,Sub-Saharan Africa,Africa,2013,2014 - 2010,51.051,,0.043,0.058933109,0.081,0.094881497
Chad,Sub-Saharan Africa,Africa,2014,2014 - 2010,51.141,,0.044,0.059250877,0.084,0.096179498
Chad,Sub-Saharan Africa,Africa,2015,2019 - 2015,51.32,0.49,0.049,0.059586841,0.077,0.097574769
Chad,Sub-Saharan Africa,Africa,2016,2019 - 2015,51.603,,0.037,0.059941888,0.092,0.099072925
Chad,Sub-Saharan Africa,Africa,2017,2019 - 2015,51.875,0.45,0.043,0.060316936,0.109,0.100679728
Chad,Sub-Saharan Africa,Africa,2018,2019 - 2015,52.447,,0.052,0.060714358,0.101,0.102403552
Chad,Sub-Saharan Africa,Africa,2019,2019 - 2015,52.993,,0.053,0.061133683,0.084,0.104248107
Chad,Sub-Saharan Africa,Africa,2020,2024 - 2020,53.082,,0.06,0.061578831,0.109,0.10622491
Chad,Sub-Saharan Africa,Africa,2021,2024 - 2020,53.136,,0.058,0.062049382,0.113,0.108338041
Chad,Sub-Saharan Africa,Africa,2022,2024 - 2020,54.528,,0.085,0.062470486,0.117,0.109121948
Chile,Latin America and the Caribbean,Americas,2005,2009 - 2005,78.459,2.31,0.981,0.942947464,0.977,0.716960933
Chile,Latin America and the Caribbean,Americas,2006,2009 - 2005,78.533,2.33,1.042,0.947076425,0.994,0.737954191
Chile,Latin America and the Caribbean,Americas,2007,2009 - 2005,78.652,2.29,1.039,0.951225882,0.98,0.759103841
Chile,Latin America and the Caribbean,Americas,2008,2009 - 2005,78.752,2.28,1.042,0.955400868,0.982,0.780414713
Chile,Latin America and the Caribbean,Americas,2009,2009 - 2005,78.89,2.28,1.033,0.959595503,0.996,0.801881347
Chile,Latin America and the Caribbean,Americas,2010,2014 - 2010,79.095,2.05,1.438,0.963809738,0.995,0.823503259
Chile,Latin America and the Caribbean,Americas,2011,2014 - 2010,79.236,2.23,1.591,0.968047466,0.996,0.845285742
Chile,Latin America and the Caribbean,Americas,2012,2014 - 2010,79.221,2.18,1.753,0.972304063,1,0.867222951
Chile,Latin America and the Caribbean,Americas,2013,2014 - 2010,79.551,2.18,1.887,0.976580967,0.996,0.889317351
Chile,Latin America and the Caribbean,Americas,2014,2014 - 2010,79.714,2.13,2.036,0.980877636,1,0.911568766
Chile,Latin America and the Caribbean,Americas,2015,2019 - 2015,80.008,2.15,2.159,0.983824736,0.997,0.933642235
Chile,Latin America and the Caribbean,Americas,2016,2019 - 2015,80.295,2.13,2.31,0.985776349,1,0.949414885
Chile,Latin America and the Caribbean,Americas,2017,2019 - 2015,80.61,2.12,2.455,0.987702384,0.997,0.95216715
Chile,Latin America and the Caribbean,Americas,2018,2019 - 2015,80.559,2.07,2.595,0.98771367,1,0.951685815
Chile,Latin America and the Caribbean,Americas,2019,2019 - 2015,80.324,2.04,2.649,0.987713665,1,0.952356042
Chile,Latin America and the Caribbean,Americas,2020,2024 - 2020,79.349,2.03,2.808,0.987713707,1,0.952628448
Chile,Latin America and the Caribbean,Americas,2021,2024 - 2020,78.876,1.97,2.973,0.987713676,1,0.952920245
Chile,Latin America and the Caribbean,Americas,2022,2024 - 2020,79.176,,3.17,0.987713643,1,0.953228228
China,Eastern Asia,Asia,2005,2009 - 2005,74.085,1.87,1.244,,0.979,0.209939612
China,Eastern Asia,Asia,2006,2009 - 2005,74.404,1.95,1.278,,0.982,0.233882035
China,Eastern Asia,Asia,2007,2009 - 2005,74.789,2.02,1.298,,0.985,0.258891269
China,Eastern Asia,Asia,2008,2009 - 2005,74.833,2.17,1.347,,0.988,0.28501814
China,Eastern Asia,Asia,2009,2009 - 2005,75.317,2.33,1.423,,0.991,0.312214592
China,Eastern Asia,Asia,2010,2014 - 2010,75.668,2.51,1.463,,0.997,0.340472449
China,Eastern Asia,Asia,2011,2014 - 2010,75.889,2.73,1.489,,0.999,0.369507361
China,Eastern Asia,Asia,2012,2014 - 2010,76.2,3.05,1.565,,0.999,0.399389854
China,Eastern Asia,Asia,2013,2014 - 2010,76.452,3.33,1.661,,1,0.430189728
China,Eastern Asia,Asia,2014,2014 - 2010,76.714,3.58,1.715,,1,0.461899311
China,Eastern Asia,Asia,2015,2019 - 2015,76.975,3.82,1.8,,1,0.494481203
China,Eastern Asia,Asia,2016,2019 - 2015,77.214,4.06,1.891,,1,0.527910624
China,Eastern Asia,Asia,2017,2019 - 2015,77.235,4.34,2.006,,1,0.562128874
China,Eastern Asia,Asia,2018,2019 - 2015,77.709,4.6,2.124,,1,0.59700946
China,Eastern Asia,Asia,2019,2019 - 2015,77.94,4.83,2.258,,1,0.632498395
China,Eastern Asia,Asia,2020,2024 - 2020,78.019,5,2.387,,1,0.646096781
China,Eastern Asia,Asia,2021,2024 - 2020,78.117,,2.518,,1,0.659328271
China,Eastern Asia,Asia,2022,2024 - 2020,78.202,,,,1,0.672202325
Colombia,Latin America and the Caribbean,Americas,2005,2009 - 2005,73.156,,1.429,0.700860125,0.968,0.160571612
Colombia,Latin America and the Caribbean,Americas,2006,2009 - 2005,73.497,1,1.467,0.703817299,0.957,0.162029471
Colombia,Latin America and the Caribbean,Americas,2007,2009 - 2005,73.751,1,1.509,0.706354233,0.96,0.163480078
Colombia,Latin America and the Caribbean,Americas,2008,2009 - 2005,74.206,,1.561,0.708848353,0.968,0.164923001
Colombia,Latin America and the Caribbean,Americas,2009,2009 - 2005,74.531,,1.616,0.711299885,0.961,0.166358305
Colombia,Latin America and the Caribbean,Americas,2010,2014 - 2010,74.876,1.51,1.664,0.713704834,0.968,0.167786727
Colombia,Latin America and the Caribbean,Americas,2011,2014 - 2010,75.18,1.49,1.752,0.716063729,0.967,0.169208446
Colombia,Latin America and the Caribbean,Americas,2012,2014 - 2010,75.611,1.52,1.811,0.718381237,0.97,0.170622916
Colombia,Latin America and the Caribbean,Americas,2013,2014 - 2010,75.834,1.58,1.88,0.720653575,0.978,0.172030994
Colombia,Latin America and the Caribbean,Americas,2014,2014 - 2010,75.95,1.63,1.955,0.722881015,0.978,0.17343282
Colombia,Latin America and the Caribbean,Americas,2015,2019 - 2015,76.067,1.65,2.015,0.725068379,0.982,0.174827857
Colombia,Latin America and the Caribbean,Americas,2016,2019 - 2015,76.228,1.71,2.079,0.727215997,0.984,0.176216245
Colombia,Latin America and the Caribbean,Americas,2017,2019 - 2015,76.418,1.73,2.154,0.729320062,0.985,0.177598888
Colombia,Latin America and the Caribbean,Americas,2018,2019 - 2015,76.579,1.73,2.231,0.731264379,0.985,0.178975993
Colombia,Latin America and the Caribbean,Americas,2019,2019 - 2015,76.793,1.74,2.304,0.732719194,0.994,0.180347786
Colombia,Latin America and the Caribbean,Americas,2020,2024 - 2020,74.757,1.69,2.379,0.734132311,0.997,0.181713637
Colombia,Latin America and the Caribbean,Americas,2021,2024 - 2020,72.698,,2.451,0.737198955,1,0.18307456
Colombia,Latin America and the Caribbean,Americas,2022,2024 - 2020,76.508,,,0.738560448,1,0.184429901
Comoros,Sub-Saharan Africa,Africa,2005,2009 - 2005,60.883,,0.196,,0.51,
Comoros,Sub-Saharan Africa,Africa,2006,2009 - 2005,61.229,2.2,,,0.532,
Comoros,Sub-Saharan Africa,Africa,2007,2009 - 2005,61.475,,,,0.555,
Comoros,Sub-Saharan Africa,Africa,2008,2009 - 2005,61.955,,,,0.578,
Comoros,Sub-Saharan Africa,Africa,2009,2009 - 2005,62.302,,0.199,,0.601,
Comoros,Sub-Saharan Africa,Africa,2010,2014 - 2010,62.747,2.16,,,0.697,
Comoros,Sub-Saharan Africa,Africa,2011,2014 - 2010,63.105,,,,0.693,
Comoros,Sub-Saharan Africa,Africa,2012,2014 - 2010,63.463,,0.18,,0.693,
Comoros,Sub-Saharan Africa,Africa,2013,2014 - 2010,63.839,,,,0.694,
Comoros,Sub-Saharan Africa,Africa,2014,2014 - 2010,64.143,,,,0.718,
Comoros,Sub-Saharan Africa,Africa,2015,2019 - 2015,64.473,,,,0.741,
Comoros,Sub-Saharan Africa,Africa,2016,2019 - 2015,64.792,,0.29,,0.764,
Comoros,Sub-Saharan Africa,Africa,2017,2019 - 2015,65.127,,,,0.787,
Comoros,Sub-Saharan Africa,Africa,2018,2019 - 2015,65.401,,0.283,,0.81,
Comoros,Sub-Saharan Africa,Africa,2019,2019 - 2015,65.662,,,,0.833,
Comoros,Sub-Saharan Africa,Africa,2020,2024 - 2020,65.756,,0.439,,0.856,
Comoros,Sub-Saharan Africa,Africa,2021,2024 - 2020,65.201,,,,0.879,
Comoros,Sub-Saharan Africa,Africa,2022,2024 - 2020,66.481,,,,0.899,
Costa Rica,Latin America and the Caribbean,Americas,2005,2009 - 2005,78.877,1.32,,0.779962792,0.991,0.241430145
Costa Rica,Latin America and the Caribbean,Americas,2006,2009 - 2005,79.049,1.29,2.026,0.782704762,0.991,0.240071825
Costa Rica,Latin America and the Caribbean,Americas,2007,2009 - 2005,79.098,1.27,2.074,0.785306209,0.992,0.238783332
Costa Rica,Latin America and the Caribbean,Americas,2008,2009 - 2005,79.18,1.23,2.139,0.78777119,0.993,0.237757563
Costa Rica,Latin America and the Caribbean,Americas,2009,2009 - 2005,79.372,1.22,2.197,0.790100241,0.994,0.237045356
Costa Rica,Latin America and the Caribbean,Americas,2010,2014 - 2010,79.354,1.21,2.283,0.7923004,0.99,0.236385366
Costa Rica,Latin America and the Caribbean,Americas,2011,2014 - 2010,79.624,1.2,2.348,0.79437388,0.992,0.237267227
Costa Rica,Latin America and the Caribbean,Americas,2012,2014 - 2010,79.925,1.18,2.433,0.796319515,0.995,0.238428194
Costa Rica,Latin America and the Caribbean,Americas,2013,2014 - 2010,80.189,1.16,2.516,0.798145511,0.996,0.239674441
Costa Rica,Latin America and the Caribbean,Americas,2014,2014 - 2010,80.231,1.15,2.617,0.799860263,0.994,0.240996862
Costa Rica,Latin America and the Caribbean,Americas,2015,2019 - 2015,80.407,1.15,1.778,0.801472156,0.994,0.242383828
Costa Rica,Latin America and the Caribbean,Americas,2016,2019 - 2015,79.988,1.14,1.924,0.802988812,0.995,0.243825528
Costa Rica,Latin America and the Caribbean,Americas,2017,2019 - 2015,79.994,1.13,2.067,0.804417707,0.996,0.245315263
Costa Rica,Latin America and the Caribbean,Americas,2018,2019 - 2015,80.09,1.11,2.216,0.805255904,0.997,0.246842466
Costa Rica,Latin America and the Caribbean,Americas,2019,2019 - 2015,80.296,1.09,2.337,0.80520684,0.997,0.248399662
Costa Rica,Latin America and the Caribbean,Americas,2020,2024 - 2020,79.725,1.15,2.451,0.805160466,0.999,0.249977038
Costa Rica,Latin America and the Caribbean,Americas,2021,2024 - 2020,78.05,1.18,2.518,0.805116881,1,0.251675667
Costa Rica,Latin America and the Caribbean,Americas,2022,2024 - 2020,79.316,,2.636,0.805075785,1,0.253526524
Croatia,Southern Europe,Europe,2005,2009 - 2005,75.24463415,5.47,2.506,0.853341709,0.999,0.783977909
Croatia,Southern Europe,Europe,2006,2009 - 2005,75.83682927,5.49,2.547,0.853754188,0.998,0.78286989
Croatia,Southern Europe,Europe,2007,2009 - 2005,75.70560976,5.53,2.678,0.854166612,0.998,0.781765462
Croatia,Southern Europe,Europe,2008,2009 - 2005,75.91219512,5.53,2.686,,1,0.780664726
Croatia,Southern Europe,Europe,2009,2009 - 2005,76.16829268,5.43,2.696,,1,0.779567604
Croatia,Southern Europe,Europe,2010,2014 - 2010,76.47560976,5.68,2.816,,1,0.778474201
Croatia,Southern Europe,Europe,2011,2014 - 2010,76.77560976,5.86,2.87,,1,0.777382114
Croatia,Southern Europe,Europe,2012,2014 - 2010,77.16829268,5.8,2.949,,1,0.77633388
Croatia,Southern Europe,Europe,2013,2014 - 2010,77.57073171,5.79,2.995,,1,0.775327773
Croatia,Southern Europe,Europe,2014,2014 - 2010,77.72439024,5.84,3.105,,1,0.774366857
Croatia,Southern Europe,Europe,2015,2019 - 2015,77.27560976,5.5,3.156,,1,0.775099087
Croatia,Southern Europe,Europe,2016,2019 - 2015,77.92195122,5.43,6.394,,1,0.775869719
Croatia,Southern Europe,Europe,2017,2019 - 2015,77.72682927,5.46,6.624,,1,0.776678841
Croatia,Southern Europe,Europe,2018,2019 - 2015,77.9195122,5.52,6.766,,1,0.777348087
Croatia,Southern Europe,Europe,2019,2019 - 2015,78.22439024,5.58,6.931,,1,0.778053341
Croatia,Southern Europe,Europe,2020,2024 - 2020,77.52439024,5.6,6.959,,1,0.778796958
Croatia,Southern Europe,Europe,2021,2024 - 2020,76.42439024,,3.61,,1,0.779574072
Croatia,Southern Europe,Europe,2022,2024 - 2020,77.57560976,,,,1,
Cuba,Latin America and the Caribbean,Americas,2005,2009 - 2005,77.54,4.88,6.277,,0.968,0.429419724
Cuba,Latin America and the Caribbean,Americas,2006,2009 - 2005,77.406,4.86,6.349,,0.969,0.428368901
Cuba,Latin America and the Caribbean,Americas,2007,2009 - 2005,77.55,4.86,6.426,,0.971,0.427293462
Cuba,Latin America and the Caribbean,Americas,2008,2009 - 2005,77.589,4.64,6.611,,0.973,0.426193375
Cuba,Latin America and the Caribbean,Americas,2009,2009 - 2005,77.584,4.57,6.636,,0.976,0.425070323
Cuba,Latin America and the Caribbean,Americas,2010,2014 - 2010,77.876,4.56,6.776,,0.978,0.423922851
Cuba,Latin America and the Caribbean,Americas,2011,2014 - 2010,78.051,4.04,6.959,,0.98,0.422750916
Cuba,Latin America and the Caribbean,Americas,2012,2014 - 2010,78.162,4.04,7.256,,0.983,0.421554656
Cuba,Latin America and the Caribbean,Americas,2013,2014 - 2010,78.028,4.04,7.393,,0.985,0.420410219
Cuba,Latin America and the Caribbean,Americas,2014,2014 - 2010,77.825,4.01,7.551,,0.987,0.419263832
Cuba,Latin America and the Caribbean,Americas,2015,2019 - 2015,77.745,4.05,7.759,,0.99,0.418094214
Cuba,Latin America and the Caribbean,Americas,2016,2019 - 2015,77.571,4.13,7.949,,0.992,0.416904712
Cuba,Latin America and the Caribbean,Americas,2017,2019 - 2015,77.3,4.13,8.123,,0.994,0.415671008
Cuba,Latin America and the Caribbean,Americas,2018,2019 - 2015,77.426,4.15,8.429,,0.996,0.414392201
Cuba,Latin America and the Caribbean,Americas,2019,2019 - 2015,77.413,4.17,8.589,,0.998,0.413069219
Cuba,Latin America and the Caribbean,Americas,2020,2024 - 2020,77.407,4.19,9.188,,0.999,0.411699514
Cuba,Latin America and the Caribbean,Americas,2021,2024 - 2020,73.201,4.22,9.429,,1,0.410282224
Cuba,Latin America and the Caribbean,Americas,2022,2024 - 2020,77.629,,,,1,0.413266856
Cyprus,Western Asia,Asia,2005,2009 - 2005,79.198,2.74,1.879,0.963654106,1,0.761292788
Cyprus,Western Asia,Asia,2006,2009 - 2005,79.456,2.71,1.82,0.966252966,1,0.761688062
Cyprus,Western Asia,Asia,2007,2009 - 2005,79.798,2.72,1.971,0.968851539,1,0.76209106
Cyprus,Western Asia,Asia,2008,2009 - 2005,79.906,2.73,2.005,0.971449809,1,0.762501727
Cyprus,Western Asia,Asia,2009,2009 - 2005,80.375,2.74,2.043,0.974047825,1,0.76291703
Cyprus,Western Asia,Asia,2010,2014 - 2010,80.632,2.62,2.124,0.976645478,1,0.763340034
Cyprus,Western Asia,Asia,2011,2014 - 2010,80.855,2.61,2.209,0.97924283,1,0.763767747
Cyprus,Western Asia,Asia,2012,2014 - 2010,81.128,2.59,2.253,0.981839967,1,0.764203317
Cyprus,Western Asia,Asia,2013,2014 - 2010,81.317,2.52,2.36,0.984436534,1,0.764708626
Cyprus,Western Asia,Asia,2014,2014 - 2010,81.337,2.47,2.447,0.987032592,1,0.765273225
Cyprus,Western Asia,Asia,2015,2019 - 2015,81.464,2.44,2.566,0.989628142,1,0.76590441
Cyprus,Western Asia,Asia,2016,2019 - 2015,81.534,2.44,2.679,0.992223053,1,0.766597541
Cyprus,Western Asia,Asia,2017,2019 - 2015,81.543,2.34,2.751,0.994817456,1,0.767351116
Cyprus,Western Asia,Asia,2018,2019 - 2015,81.556,2.27,2.908,0.997411138,1,0.76816056
Cyprus,Western Asia,Asia,2019,2019 - 2015,81.454,2.24,3.066,0.997651924,1,0.768146495
Cyprus,Western Asia,Asia,2020,2024 - 2020,81.23,,3.364,0.997651722,1,0.768191579
Cyprus,Western Asia,Asia,2021,2024 - 2020,80.573,,3.552,0.997651325,1,0.768290219
Cyprus,Western Asia,Asia,2022,2024 - 2020,80.434,,,0.997650627,1,0.768445151
Czechia,Eastern Europe,Europe,2005,2009 - 2005,75.92439024,7.52,3.539,0.967916669,1,0.859086291
Czechia,Eastern Europe,Europe,2006,2009 - 2005,76.52439024,7.4,3.551,0.969110206,1,0.859357411
Czechia,Eastern Europe,Europe,2007,2009 - 2005,76.72439024,7.3,3.561,0.970307253,1,0.859636808
Czechia,Eastern Europe,Europe,2008,2009 - 2005,76.97560976,7.22,3.557,0.971508266,1,0.859924476
Czechia,Eastern Europe,Europe,2009,2009 - 2005,77.07804878,7.16,3.584,0.972712849,1,0.860220432
Czechia,Eastern Europe,Europe,2010,2014 - 2010,77.42439024,7.3,3.599,0.973921285,1,0.860524595
Czechia,Eastern Europe,Europe,2011,2014 - 2010,77.87317073,7.06,3.637,0.97513337,1,0.860837072
Czechia,Eastern Europe,Europe,2012,2014 - 2010,78.07560976,6.93,3.675,0.976355732,1,0.863968373
Czechia,Eastern Europe,Europe,2013,2014 - 2010,78.17560976,6.7,3.688,0.97758226,1,0.867232032
Czechia,Eastern Europe,Europe,2014,2014 - 2010,78.82439024,6.68,3.9345,0.978804431,1,0.870501569
Czechia,Eastern Europe,Europe,2015,2019 - 2015,78.57804878,6.68,3.9516,0.978807253,1,0.873775457
Czechia,Eastern Europe,Europe,2016,2019 - 2015,79.02682927,6.69,4.0194,0.978810009,1,0.877057679
Czechia,Eastern Europe,Europe,2017,2019 - 2015,78.97804878,6.67,4.0676,0.978813136,1,0.880348085
Czechia,Eastern Europe,Europe,2018,2019 - 2015,79.02926829,6.68,4.074,0.978816619,1,0.883644333
Czechia,Eastern Europe,Europe,2019,2019 - 2015,79.22926829,6.66,4.119,0.978820483,1,0.886948782
Czechia,Eastern Europe,Europe,2020,2024 - 2020,78.22682927,6.6,4.16,0.978824672,1,0.890261434
Czechia,Eastern Europe,Europe,2021,2024 - 2020,77.22195122,,4.254,0.978829255,1,0.89358226
