Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Hungary,Europe,Eastern Europe,2008 - 2012,HUN,0,0,0,0,0,0,0,0,0,0
Hungary,Europe,Eastern Europe,2013 - 2017,HUN,0,0,1,0,0,0,0,1,0,0
Hungary,Europe,Eastern Europe,2018 - 2022,HUN,0,0,1,0,0,0,0,0,0,0
Iceland,Europe,Northern Europe,2008 - 2012,ISL,0,0,0,0,0,0,0,0,0,0
Iceland,Europe,Northern Europe,2013 - 2017,ISL,0,0,0,0,0,0,0,1,0,0
Iceland,Europe,Northern Europe,2018 - 2022,ISL,0,0,0,0,0,0,0,1,0,0
India,Asia,Southern Asia,2008 - 2012,IND,0,0,0,1,0,1,1,1,0,0
India,Asia,Southern Asia,2013 - 2017,IND,0,0,0,0,0,1,1,0,0,0
India,Asia,Southern Asia,2018 - 2022,IND,0,0,0,0,0,1,0,0,0,1
Indonesia,Asia,South-eastern Asia,2008 - 2012,IDN,0,0,0,0,1,0,0,0,0,0
Indonesia,Asia,South-eastern Asia,2013 - 2017,IDN,0,0,0,0,0,1,0,0,0,0
Indonesia,Asia,South-eastern Asia,2018 - 2022,IDN,0,0,0,0,0,0,0,1,0,0
Iran (Islamic Republic of),Asia,Southern Asia,2008 - 2012,IRN,0,0,0,1,0,0,0,1,0,1
Iran (Islamic Republic of),Asia,Southern Asia,2013 - 2017,IRN,0,0,1,0,0,0,0,0,0,0
Iran (Islamic Republic of),Asia,Southern Asia,2018 - 2022,IRN,0,0,0,1,1,0,1,1,0,0
Iraq,Asia,Western Asia,2008 - 2012,IRQ,1,0,0,0,0,1,0,0,0,0
Iraq,Asia,Western Asia,2013 - 2017,IRQ,0,0,0,1,0,0,0,1,0,1
Iraq,Asia,Western Asia,2018 - 2022,IRQ,0,0,0,0,0,1,1,1,0,0
Ireland,Europe,Northern Europe,2008 - 2012,IRL,0,0,1,1,0,1,0,0,0,0
Ireland,Europe,Northern Europe,2013 - 2017,IRL,0,0,0,0,0,0,0,0,0,0
Ireland,Europe,Northern Europe,2018 - 2022,IRL,0,0,0,0,0,0,0,0,0,0
Isle of Man,Europe,Northern Europe,2008 - 2012,IMN,0,0,0,0,0,0,0,0,0,0
Isle of Man,Europe,Northern Europe,2013 - 2017,IMN,0,0,0,0,0,0,0,0,0,0
Isle of Man,Europe,Northern Europe,2018 - 2022,IMN,0,0,0,0,0,0,0,0,0,0
Israel,Asia,Western Asia,2008 - 2012,ISR,0,0,0,0,0,0,0,0,0,0
Israel,Asia,Western Asia,2013 - 2017,ISR,0,0,0,1,0,0,0,0,0,0
Israel,Asia,Western Asia,2018 - 2022,ISR,0,0,0,0,0,0,0,0,0,0
Italy,Europe,Southern Europe,2008 - 2012,ITA,0,0,1,0,0,0,0,1,0,0
Italy,Europe,Southern Europe,2013 - 2017,ITA,0,0,0,0,0,0,0,0,0,0
Italy,Europe,Southern Europe,2018 - 2022,ITA,0,0,0,1,0,1,0,1,0,0
Jamaica,Americas,Latin America and the Caribbean,2008 - 2012,JAM,0,0,0,0,0,1,1,0,0,1
Jamaica,Americas,Latin America and the Caribbean,2013 - 2017,JAM,0,0,0,0,0,0,0,0,0,0
Jamaica,Americas,Latin America and the Caribbean,2018 - 2022,JAM,0,0,0,0,0,0,1,1,0,0
Japan,Asia,Eastern Asia,2008 - 2012,JPN,0,0,1,1,0,0,0,0,0,1
Japan,Asia,Eastern Asia,2013 - 2017,JPN,0,0,0,1,0,0,0,1,0,0
Japan,Asia,Eastern Asia,2018 - 2022,JPN,0,0,0,0,0,0,0,0,0,1
Jordan,Asia,Western Asia,2008 - 2012,JOR,0,0,0,0,0,0,1,1,0,1
Jordan,Asia,Western Asia,2013 - 2017,JOR,0,0,0,1,0,0,1,1,0,1
Jordan,Asia,Western Asia,2018 - 2022,JOR,0,0,0,0,0,0,1,0,0,1
Kazakhstan,Asia,Central Asia,2008 - 2012,KAZ,0,0,1,0,0,0,0,0,0,0
Kazakhstan,Asia,Central Asia,2013 - 2017,KAZ,1,0,1,0,0,0,0,0,0,0
Kazakhstan,Asia,Central Asia,2018 - 2022,KAZ,0,0,1,0,0,0,0,1,0,0
Kenya,Africa,Sub-Saharan Africa,2008 - 2012,KEN,0,0,0,1,0,1,1,1,0,0
Kenya,Africa,Sub-Saharan Africa,2013 - 2017,KEN,0,0,0,0,0,0,1,0,0,0
Kenya,Africa,Sub-Saharan Africa,2018 - 2022,KEN,0,0,0,0,0,0,1,0,0,1
Kiribati,Oceania,Micronesia,2008 - 2012,KIR,0,0,0,0,0,1,1,1,0,0
Kiribati,Oceania,Micronesia,2013 - 2017,KIR,0,0,0,0,0,0,1,0,0,0
Kiribati,Oceania,Micronesia,2018 - 2022,KIR,0,0,0,1,0,0,0,1,0,1
Kuwait,Asia,Western Asia,2008 - 2012,KWT,0,0,0,0,0,0,0,0,0,0
Kuwait,Asia,Western Asia,2013 - 2017,KWT,0,0,0,0,0,0,0,0,0,0
Kuwait,Asia,Western Asia,2018 - 2022,KWT,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Asia,Central Asia,2008 - 2012,KGZ,0,0,1,0,0,0,1,0,0,0
Kyrgyzstan,Asia,Central Asia,2013 - 2017,KGZ,0,0,0,0,0,0,1,0,0,0
Kyrgyzstan,Asia,Central Asia,2018 - 2022,KGZ,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,Asia,South-eastern Asia,2008 - 2012,LAO,1,0,0,0,0,1,1,0,0,0
Lao People's Democratic Republic,Asia,South-eastern Asia,2013 - 2017,LAO,0,0,0,0,0,1,1,0,0,0
Lao People's Democratic Republic,Asia,South-eastern Asia,2018 - 2022,LAO,0,0,0,1,0,0,1,1,0,0
Latvia,Europe,Northern Europe,2008 - 2012,LVA,0,0,0,0,0,0,0,0,0,0
Latvia,Europe,Northern Europe,2013 - 2017,LVA,0,0,1,1,0,0,0,1,0,0
Latvia,Europe,Northern Europe,2018 - 2022,LVA,0,0,0,1,0,0,0,0,0,0
Lebanon,Asia,Western Asia,2008 - 2012,LBN,0,0,0,1,0,1,1,1,0,0
Lebanon,Asia,Western Asia,2013 - 2017,LBN,0,0,1,1,0,0,1,0,0,0
Lebanon,Asia,Western Asia,2018 - 2022,LBN,0,1,0,1,0,0,1,0,0,1
Lesotho,Africa,Sub-Saharan Africa,2008 - 2012,LSO,1,0,0,0,0,0,1,0,0,0
Lesotho,Africa,Sub-Saharan Africa,2013 - 2017,LSO,1,0,0,0,0,0,0,0,0,0
Lesotho,Africa,Sub-Saharan Africa,2018 - 2022,LSO,1,0,0,0,0,0,0,1,0,0
Liberia,Africa,Sub-Saharan Africa,2008 - 2012,LBR,1,0,0,0,0,1,1,0,0,0
Liberia,Africa,Sub-Saharan Africa,2013 - 2017,LBR,0,0,0,1,0,0,0,0,0,1
Liberia,Africa,Sub-Saharan Africa,2018 - 2022,LBR,0,0,0,1,0,0,0,0,0,0
Libya,Africa,Northern Africa,2008 - 2012,LBY,0,0,0,1,0,0,1,0,0,1
Libya,Africa,Northern Africa,2013 - 2017,LBY,0,0,0,1,0,0,1,1,0,1
Libya,Africa,Northern Africa,2018 - 2022,LBY,0,0,0,0,0,0,1,1,0,1
Liechtenstein,Europe,Western Europe,2008 - 2012,LIE,0,0,1,1,0,0,0,0,0,0
Liechtenstein,Europe,Western Europe,2013 - 2017,LIE,0,0,0,1,0,0,0,0,0,0
Liechtenstein,Europe,Western Europe,2018 - 2022,LIE,0,0,0,0,0,0,0,1,0,0
Lithuania,Europe,Northern Europe,2008 - 2012,LTU,0,0,1,1,0,0,0,0,0,0
Lithuania,Europe,Northern Europe,2013 - 2017,LTU,0,0,1,1,0,0,0,1,0,0
Lithuania,Europe,Northern Europe,2018 - 2022,LTU,0,0,0,1,0,0,0,0,0,0
Luxembourg,Europe,Western Europe,2008 - 2012,LUX,0,0,0,1,0,0,0,0,0,0
Luxembourg,Europe,Western Europe,2013 - 2017,LUX,0,0,0,0,0,0,0,0,0,0
Luxembourg,Europe,Western Europe,2018 - 2022,LUX,0,0,0,0,0,0,0,0,0,0
Madagascar,Africa,Sub-Saharan Africa,2008 - 2012,MDG,0,0,0,1,1,0,0,0,0,0
Madagascar,Africa,Sub-Saharan Africa,2013 - 2017,MDG,0,0,0,1,1,0,1,0,0,1
Madagascar,Africa,Sub-Saharan Africa,2018 - 2022,MDG,0,0,0,1,1,0,1,1,0,1
Malawi,Africa,Sub-Saharan Africa,2008 - 2012,MWI,1,0,0,0,0,1,1,0,0,0
Malawi,Africa,Sub-Saharan Africa,2013 - 2017,MWI,1,0,0,1,0,0,1,1,0,1
Malawi,Africa,Sub-Saharan Africa,2018 - 2022,MWI,0,0,0,0,0,0,1,1,0,1
Malaysia,Asia,South-eastern Asia,2008 - 2012,MYS,0,0,0,0,0,0,0,0,0,1
Malaysia,Asia,South-eastern Asia,2013 - 2017,MYS,0,0,0,1,0,0,0,1,0,0
Malaysia,Asia,South-eastern Asia,2018 - 2022,MYS,0,0,0,1,0,0,0,0,0,0
Maldives,Asia,Southern Asia,2008 - 2012,MDV,0,0,0,1,0,0,1,0,0,0
Maldives,Asia,Southern Asia,2013 - 2017,MDV,0,0,0,0,0,0,0,0,0,0
Maldives,Asia,Southern Asia,2018 - 2022,MDV,0,0,0,0,0,0,1,0,0,0
Mali,Africa,Sub-Saharan Africa,2008 - 2012,MLI,0,0,0,1,0,1,1,0,0,0
Mali,Africa,Sub-Saharan Africa,2013 - 2017,MLI,0,0,0,1,0,0,1,1,0,0
Mali,Africa,Sub-Saharan Africa,2018 - 2022,MLI,0,0,0,1,0,0,1,1,0,1
Malta,Europe,Southern Europe,2008 - 2012,MLT,0,0,0,0,0,0,0,0,0,0
Malta,Europe,Southern Europe,2013 - 2017,MLT,0,0,0,0,0,1,0,0,0,0
Malta,Europe,Southern Europe,2018 - 2022,MLT,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Oceania,Micronesia,2008 - 2012,MHL,0,0,0,0,0,0,1,0,0,0
Marshall Islands,Oceania,Micronesia,2013 - 2017,MHL,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Oceania,Micronesia,2018 - 2022,MHL,0,0,0,0,0,1,1,0,0,0
Mauritania,Africa,Sub-Saharan Africa,2008 - 2012,MRT,0,0,0,1,0,0,1,1,0,0
Mauritania,Africa,Sub-Saharan Africa,2013 - 2017,MRT,0,0,0,1,1,1,0,0,0,0
Mauritania,Africa,Sub-Saharan Africa,2018 - 2022,MRT,0,0,0,0,0,1,1,0,0,1
Mauritius,Africa,Sub-Saharan Africa,2008 - 2012,MUS,0,0,0,1,0,0,1,0,0,0
Mauritius,Africa,Sub-Saharan Africa,2013 - 2017,MUS,0,0,0,0,0,0,0,1,0,1
Mauritius,Africa,Sub-Saharan Africa,2018 - 2022,MUS,0,1,0,1,0,0,1,0,0,0
Mexico,Americas,Latin America and the Caribbean,2008 - 2012,MEX,0,0,0,1,0,0,1,1,0,0
Mexico,Americas,Latin America and the Caribbean,2013 - 2017,MEX,0,0,0,1,0,0,1,1,0,0
Mexico,Americas,Latin America and the Caribbean,2018 - 2022,MEX,0,0,0,1,0,0,0,0,0,0
Micronesia (Federated States of),Oceania,Micronesia,2008 - 2012,FSM,0,0,0,1,0,0,1,1,0,0
Micronesia (Federated States of),Oceania,Micronesia,2013 - 2017,FSM,0,0,0,0,0,0,0,0,0,0
Micronesia (Federated States of),Oceania,Micronesia,2018 - 2022,FSM,0,0,0,1,0,0,1,1,0,0
Monaco,Europe,Western Europe,2008 - 2012,MCO,0,0,1,0,0,0,0,0,0,0
Monaco,Europe,Western Europe,2013 - 2017,MCO,0,0,1,0,0,0,0,1,0,0
Monaco,Europe,Western Europe,2018 - 2022,MCO,0,0,0,0,0,0,0,1,0,0
Mongolia,Asia,Eastern Asia,2008 - 2012,MNG,1,0,1,1,0,0,1,0,0,0
Mongolia,Asia,Eastern Asia,2013 - 2017,MNG,0,0,1,0,0,0,1,1,0,0
Mongolia,Asia,Eastern Asia,2018 - 2022,MNG,0,0,0,0,0,0,0,0,0,0
Montenegro,Europe,Southern Europe,2008 - 2012,MNE,0,0,0,0,0,0,1,1,0,0
Montenegro,Europe,Southern Europe,2013 - 2017,MNE,0,0,0,0,0,0,1,0,0,0
Montenegro,Europe,Southern Europe,2018 - 2022,MNE,0,0,0,0,0,0,1,0,0,0
Morocco,Africa,Northern Africa,2008 - 2012,MAR,0,0,0,1,0,0,1,0,0,0
Morocco,Africa,Northern Africa,2013 - 2017,MAR,0,0,0,0,0,0,1,0,0,0
Morocco,Africa,Northern Africa,2018 - 2022,MAR,0,0,0,1,0,0,0,0,0,1
Mozambique,Africa,Sub-Saharan Africa,2008 - 2012,MOZ,1,0,0,0,0,0,1,1,0,0
Mozambique,Africa,Sub-Saharan Africa,2013 - 2017,MOZ,1,0,0,1,0,0,0,0,0,1
Mozambique,Africa,Sub-Saharan Africa,2018 - 2022,MOZ,0,0,0,1,0,0,1,1,0,0
Myanmar,Asia,South-eastern Asia,2008 - 2012,MMR,0,0,0,0,1,0,1,1,0,0
Myanmar,Asia,South-eastern Asia,2013 - 2017,MMR,0,0,0,0,0,0,1,0,0,0
Myanmar,Asia,South-eastern Asia,2018 - 2022,MMR,0,0,0,0,0,0,0,1,0,0
Namibia,Africa,Sub-Saharan Africa,2008 - 2012,NAM,1,1,0,1,0,1,1,1,0,1
Namibia,Africa,Sub-Saharan Africa,2013 - 2017,NAM,1,1,0,0,1,1,0,0,0,0
Namibia,Africa,Sub-Saharan Africa,2018 - 2022,NAM,0,0,0,0,0,1,0,0,0,0
Nauru,Oceania,Micronesia,2008 - 2012,NRU,0,0,1,0,0,1,1,1,0,0
Nauru,Oceania,Micronesia,2013 - 2017,NRU,0,0,0,0,0,0,0,0,0,0
Nauru,Oceania,Micronesia,2018 - 2022,NRU,0,0,0,1,0,0,1,0,0,0
Nepal,Asia,Southern Asia,2008 - 2012,NPL,0,0,0,0,0,1,1,0,0,0
Nepal,Asia,Southern Asia,2013 - 2017,NPL,0,0,0,0,0,0,1,0,0,0
Nepal,Asia,Southern Asia,2018 - 2022,NPL,0,0,0,0,0,0,1,0,0,0
Netherlands (Kingdom of the),Europe,Western Europe,2008 - 2012,NLD,0,0,0,0,0,0,0,0,0,0
Netherlands (Kingdom of the),Europe,Western Europe,2013 - 2017,NLD,0,0,0,0,0,0,0,0,0,0
Netherlands (Kingdom of the),Europe,Western Europe,2018 - 2022,NLD,0,0,0,0,0,0,0,0,0,0
New Caledonia,Oceania,Melanesia,2008 - 2012,NCL,0,0,0,0,0,0,0,0,0,0
New Caledonia,Oceania,Melanesia,2013 - 2017,NCL,0,0,0,0,0,0,0,0,0,0
New Caledonia,Oceania,Melanesia,2018 - 2022,NCL,0,0,0,0,0,0,0,0,0,0
New Zealand,Oceania,Australia and New Zealand,2008 - 2012,NZL,0,0,1,0,0,1,0,0,0,0
New Zealand,Oceania,Australia and New Zealand,2013 - 2017,NZL,0,0,0,0,0,0,0,1,0,0
New Zealand,Oceania,Australia and New Zealand,2018 - 2022,NZL,0,0,0,0,0,0,0,0,0,0
Nicaragua,Americas,Latin America and the Caribbean,2008 - 2012,NIC,0,0,0,1,0,1,0,1,0,0
Nicaragua,Americas,Latin America and the Caribbean,2013 - 2017,NIC,0,0,0,1,1,0,0,0,0,0
Nicaragua,Americas,Latin America and the Caribbean,2018 - 2022,NIC,0,0,0,1,1,0,1,1,0,0
Niger,Africa,Sub-Saharan Africa,2008 - 2012,NER,1,0,0,0,1,1,1,1,0,0
Niger,Africa,Sub-Saharan Africa,2013 - 2017,NER,0,0,0,0,0,1,1,1,0,0
Niger,Africa,Sub-Saharan Africa,2018 - 2022,NER,0,0,0,0,0,0,1,1,0,0
Nigeria,Africa,Sub-Saharan Africa,2008 - 2012,NGA,0,0,0,0,0,1,0,1,0,1
Nigeria,Africa,Sub-Saharan Africa,2013 - 2017,NGA,0,0,0,1,0,0,1,0,0,1
Nigeria,Africa,Sub-Saharan Africa,2018 - 2022,NGA,0,0,0,0,0,1,1,0,0,1
North Macedonia,Europe,Southern Europe,2008 - 2012,MKD,0,0,0,0,0,0,0,0,0,0
North Macedonia,Europe,Southern Europe,2013 - 2017,MKD,0,0.00E+00,0,1,0,0,0,0,0,0
North Macedonia,Europe,Southern Europe,2018 - 2022,MKD,0,0,0,1,0,0,1,0,0,0
Northern Mariana Islands,Oceania,Micronesia,2008 - 2012,MNP,0,0,1,0,0,0,0,0,0,0
Northern Mariana Islands,Oceania,Micronesia,2013 - 2017,MNP,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,Oceania,Micronesia,2018 - 2022,MNP,0,0,0,0,0,0,0,0,0,0
Norway,Europe,Northern Europe,2008 - 2012,NOR,0,0,0,0,0,0,0,1,0,0
Norway,Europe,Northern Europe,2013 - 2017,NOR,0,0,0,1,0,0,0,0,0,0
Norway,Europe,Northern Europe,2018 - 2022,NOR,0,0,0,0,0,0,0,0,0,0
Oman,Asia,Western Asia,2008 - 2012,OMN,0,0,0,0,0,0,0,0,0,0
Oman,Asia,Western Asia,2013 - 2017,OMN,0,0,0,0,0,0,0,1,0,0
Oman,Asia,Western Asia,2018 - 2022,OMN,0,0,0,0,0,0,0,0,0,0
Pakistan,Asia,Southern Asia,2008 - 2012,PAK,0,0,0,1,1,0,1,1,0,0
Pakistan,Asia,Southern Asia,2013 - 2017,PAK,0,0,0,0,0,1,1,0,0,0
Pakistan,Asia,Southern Asia,2018 - 2022,PAK,0,0,0,0,0,1,0,0,0,1
Palau,Oceania,Micronesia,2008 - 2012,PLW,0,0,0,0,0,0,1,1,0,0
Palau,Oceania,Micronesia,2013 - 2017,PLW,0,1,0,0,0,1,0,0,0,0
Palau,Oceania,Micronesia,2018 - 2022,PLW,0,1,0,1,0,0,1,1,0,0
Panama,Americas,Latin America and the Caribbean,2008 - 2012,PAN,0,0,0,0,0,0,1,1,0,0
Panama,Americas,Latin America and the Caribbean,2013 - 2017,PAN,0,0,0,1,1,0,0,0,0,0
Panama,Americas,Latin America and the Caribbean,2018 - 2022,PAN,0,0,0,1,1,0,0,1,0,0
Papua New Guinea,Oceania,Melanesia,2008 - 2012,PNG,0,0,0,0,0,0,1,0,0,0
Papua New Guinea,Oceania,Melanesia,2013 - 2017,PNG,0,0,0,0,0,0,1,0,0.00E+00,0
Papua New Guinea,Oceania,Melanesia,2018 - 2022,PNG,0,0,0,0,0,0,1,1,0,0
Paraguay,Americas,Latin America and the Caribbean,2008 - 2012,PRY,0,0,0,0,0,0,1,1,0,0
Paraguay,Americas,Latin America and the Caribbean,2013 - 2017,PRY,0,0,0,1,0,0,0,0,0,0
Paraguay,Americas,Latin America and the Caribbean,2018 - 2022,PRY,0,0,0,0,0,0,1,0,0,1
Peru,Americas,Latin America and the Caribbean,2008 - 2012,PER,0,0,0,0,0,1,0,0,0,0
Peru,Americas,Latin America and the Caribbean,2013 - 2017,PER,0,0,0,1,1,0,0,0,0,0
Peru,Americas,Latin America and the Caribbean,2018 - 2022,PER,0,0,0,1,0,0,1,0,0,1
Philippines,Asia,South-eastern Asia,2008 - 2012,PHL,0,0,0,0,0,0,0,0,0,0
Philippines,Asia,South-eastern Asia,2013 - 2017,PHL,0,0,0,0,0,0,1,0,0,0
Philippines,Asia,South-eastern Asia,2018 - 2022,PHL,0,0,0,1,0,0,1,0,0,0
Poland,Europe,Eastern Europe,2008 - 2012,POL,0,0,1,1,0,0,0,1,0,0
Poland,Europe,Eastern Europe,2013 - 2017,POL,0,0,0,1,0,0,0,0,0,0
Poland,Europe,Eastern Europe,2018 - 2022,POL,0,0,0,0,0,0,0,0,0,0
Portugal,Europe,Southern Europe,2008 - 2012,PRT,0,0,0,0,0,0,0,0,0,0
Portugal,Europe,Southern Europe,2013 - 2017,PRT,0,0,0,0,0,0,0,1,0,0
Portugal,Europe,Southern Europe,2018 - 2022,PRT,0,0,1,0,0,0,0,1,0,0
Puerto Rico,Americas,Latin America and the Caribbean,2008 - 2012,PRI,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Americas,Latin America and the Caribbean,2013 - 2017,PRI,0,0,0,0,0,0,0,1,0,0
Puerto Rico,Americas,Latin America and the Caribbean,2018 - 2022,PRI,0,0,0,0,0,0,0,0,0,0
Qatar,Asia,Western Asia,2008 - 2012,QAT,0,0,0,1,0,0,0,1,0,0
Qatar,Asia,Western Asia,2013 - 2017,QAT,0,0,0,0,0,0,0,0,0,0
Qatar,Asia,Western Asia,2018 - 2022,QAT,0,0,0,0,0,0,0,0,0,0
Republic of Korea,Asia,Eastern Asia,2008 - 2012,KOR,0,0,0,0,0,0,0,0,0,0
Republic of Korea,Asia,Eastern Asia,2013 - 2017,KOR,0,0,0,0,0,0,0,0,0,0
Republic of Korea,Asia,Eastern Asia,2018 - 2022,KOR,0,0,0,1,0,0,0,1,0,0
Republic of Moldova,Europe,Eastern Europe,2008 - 2012,MDA,0,0,1,0,0,0,1,1,0,0
Republic of Moldova,Europe,Eastern Europe,2013 - 2017,MDA,0,0,1,1,0,0,0,0,0,0
Republic of Moldova,Europe,Eastern Europe,2018 - 2022,MDA,0,0,0,0,0,0,1,1,0,0
Romania,Europe,Eastern Europe,2008 - 2012,ROU,0,0,1,1,0,0,0,1,0,0
Romania,Europe,Eastern Europe,2013 - 2017,ROU,0,0,0,0,0,0,0,0,0,0
Romania,Europe,Eastern Europe,2018 - 2022,ROU,0,0,1,0,0,0,0,1,0,0
Russian Federation,Europe,Eastern Europe,2008 - 2012,RUS,0,0,1,1,0,0,0,0,0,0
Russian Federation,Europe,Eastern Europe,2013 - 2017,RUS,0,0,1,0,0,0,0,0,0,0
Russian Federation,Europe,Eastern Europe,2018 - 2022,RUS,0,0,0,0,0,0,0,0,0,0
Rwanda,Africa,Sub-Saharan Africa,2008 - 2012,RWA,1,0,0,0,0,0,1,0,0,0
Rwanda,Africa,Sub-Saharan Africa,2013 - 2017,RWA,0,0,0,1,1,0,1,0,0,0
Rwanda,Africa,Sub-Saharan Africa,2018 - 2022,RWA,0,0,0,0,0,0,1,0,0,0
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,2008 - 2012,KNA,0,0,0,1,0,0,1,0,0,0
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,2013 - 2017,KNA,0,0,0,0,0,0,1,0,0,0
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,2018 - 2022,KNA,0,0,0,0,0,0,0,1,0,0
Saint Lucia,Americas,Latin America and the Caribbean,2008 - 2012,LCA,0,0,0,1,0,0,1,0,1,0
Saint Lucia,Americas,Latin America and the Caribbean,2013 - 2017,LCA,0,0,0,0,0,0,0,1,0,0
Saint Lucia,Americas,Latin America and the Caribbean,2018 - 2022,LCA,0,0,0,0,0,0,1,0,0,0
Saint Martin (French Part),Americas,Latin America and the Caribbean,2008 - 2012,MAF,0,0,0,0,0,0,0,0,0,0
Saint Martin (French Part),Americas,Latin America and the Caribbean,2013 - 2017,MAF,0,0,1,0,0,0,0,0,0,0
Saint Martin (French Part),Americas,Latin America and the Caribbean,2018 - 2022,MAF,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2008 - 2012,VCT,0,0,0,1,0,0,0,0,0,0
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2013 - 2017,VCT,0,0,0,0,0,0,0,1,0,0
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2018 - 2022,VCT,0,0,0,0,0,0,1,1,0,1
Samoa,Oceania,Polynesia,2008 - 2012,WSM,0,0,0,1,0,1,1,0,0,1
Samoa,Oceania,Polynesia,2013 - 2017,WSM,0,0,0,1,0,1,1,1,0,1
Samoa,Oceania,Polynesia,2018 - 2022,WSM,0,0,0,1,0,0,1,0,0,1
San Marino,Europe,Southern Europe,2008 - 2012,SMR,0,0,1,0,0,0,0,1,0,0
San Marino,Europe,Southern Europe,2013 - 2017,SMR,0,0,0,0,0,0,0,0,0,0
San Marino,Europe,Southern Europe,2018 - 2022,SMR,0,0,0,1,0,1,0,0,0,0
Sao Tome and Principe,Africa,Sub-Saharan Africa,2008 - 2012,STP,0,0,0,0,0,0,1,0,0,1
Sao Tome and Principe,Africa,Sub-Saharan Africa,2013 - 2017,STP,0,0,0,0,0,0,0,1,0,1
Sao Tome and Principe,Africa,Sub-Saharan Africa,2018 - 2022,STP,0,0,0,0,0,0,1,1,0,0
Saudi Arabia,Asia,Western Asia,2008 - 2012,SAU,0,0,0,0,0,0,0,1,0,1
Saudi Arabia,Asia,Western Asia,2013 - 2017,SAU,0,0,0,0,1,0,0,1,0,0
Saudi Arabia,Asia,Western Asia,2018 - 2022,SAU,0,0,0,1,0,0,0,1,0,0
Senegal,Africa,Sub-Saharan Africa,2008 - 2012,SEN,1,0,0,1,0,1,1,1,0,0
Senegal,Africa,Sub-Saharan Africa,2013 - 2017,SEN,0,0,0,0,1,1,0,0,0,0
Senegal,Africa,Sub-Saharan Africa,2018 - 2022,SEN,0,0,0,0,0,0,1,0,0,0
Serbia,Europe,Southern Europe,2008 - 2012,SRB,0,0,0,0,0,0,0,0,0,0
Serbia,Europe,Southern Europe,2013 - 2017,SRB,0,0,0,1,0,0,0,0,0,0
Serbia,Europe,Southern Europe,2018 - 2022,SRB,0,0,0,1,0,0,0,0,0,0
Seychelles,Africa,Sub-Saharan Africa,2008 - 2012,SYC,0,0,1,1,0,0,1,0,0,1
Seychelles,Africa,Sub-Saharan Africa,2013 - 2017,SYC,0,0,0,1,0,0,0,0,0,0
Seychelles,Africa,Sub-Saharan Africa,2018 - 2022,SYC,0,0,0,1,0,0,0,1,0,0
Sierra Leone,Africa,Sub-Saharan Africa,2008 - 2012,SLE,1,0,0,0,1,1,1,0,0,0
Sierra Leone,Africa,Sub-Saharan Africa,2013 - 2017,SLE,1,0,0,0,0,0,1,0,0,0
Sierra Leone,Africa,Sub-Saharan Africa,2018 - 2022,SLE,1,0,0,0,0,1,0,1,0,1
Singapore,Asia,South-eastern Asia,2008 - 2012,SGP,0,0,0,0,0,0,0,1,0,0
Singapore,Asia,South-eastern Asia,2013 - 2017,SGP,0,0,0,0,0,0,0,1,0,0
Singapore,Asia,South-eastern Asia,2018 - 2022,SGP,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2008 - 2012,SXM,0,0,1,0,0,0,0,0,0,0
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2013 - 2017,SXM,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2018 - 2022,SXM,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,Eastern Europe,2008 - 2012,SVK,0,0,1,0,0,0,0,1,0,0
Slovakia,Europe,Eastern Europe,2013 - 2017,SVK,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,Eastern Europe,2018 - 2022,SVK,0,0,1,1,0,0,0,0,0,0
Slovenia,Europe,Southern Europe,2008 - 2012,SVN,0,0,1,0,0,0,0,0,0,0
Slovenia,Europe,Southern Europe,2013 - 2017,SVN,0,0,0,0,0,0,0,0,0,0
Slovenia,Europe,Southern Europe,2018 - 2022,SVN,0,0,0,1,0,0,0,0,0,0
Solomon Islands,Oceania,Melanesia,2008 - 2012,SLB,0,0,0,1,0,0,1,1,0,1
Solomon Islands,Oceania,Melanesia,2013 - 2017,SLB,0,0,0,0,0,0,0,1,0,1
Solomon Islands,Oceania,Melanesia,2018 - 2022,SLB,0,0,0,0,1,0,1,1,0,0
