Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Czechia,Europe,Eastern Europe,2008 - 2012,CZE,0.019367632,-0.221590909,0.141756549,-0.110247746,,0.00617284,,0.123547864,0.012531157,0
Czechia,Europe,Eastern Europe,2013 - 2017,CZE,0.015889704,-0.065693431,0.0634278,0.287221216,,0.006134969,,-0.021360171,-0.007789293,0
Czechia,Europe,Eastern Europe,2018 - 2022,CZE,-0.002404427,-0.078125,0.095177665,0.239622372,,-0.032520325,,-0.071346713,-0.022389973,0
Democratic People's Republic of Korea,Asia,Eastern Asia,2008 - 2012,PRK,0.015600836,-0.137225171,-0.00303379,-0.055563444,0.59141791,0.024948025,0.051039459,-1.06452951,-0.014335188,0.171007928
Democratic People's Republic of Korea,Asia,Eastern Asia,2013 - 2017,PRK,0.03360847,-0.239015817,-0.02224554,0.020549062,-0.511137163,0.002028398,0.152044857,60.12740372,-0.022893287,0.053191489
Democratic People's Republic of Korea,Asia,Eastern Asia,2018 - 2022,PRK,0.007327591,-0.173210162,-0.025220004,0.189551998,-0.721822542,0,-0.357875757,-0.510664839,-0.028570248,0.039944904
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2008 - 2012,COD,0.04415442,-0.159247011,0.005747302,-0.056826726,-0.176390253,0.126279863,0.228594002,-0.042823058,-0.040498861,-0.040127389
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2013 - 2017,COD,0.040470733,-0.148260212,-0.021611599,-0.019686366,-0.196330026,0,-0.236162383,0.05365034,-0.045442723,0.04512276
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2018 - 2022,COD,0.028486181,-0.138898757,-0.036193613,0.147072952,0.078404061,-0.084848485,0.303176517,-0.173936249,-0.050589312,0.103492063
Denmark,Europe,Northern Europe,2008 - 2012,DNK,0.018582649,-0.12745098,0.005537099,0.0001559,,-0.070815451,,-0.073081841,-0.068646138,0
Denmark,Europe,Northern Europe,2013 - 2017,DNK,0.019352296,-0.02247191,-0.051762115,-0.05933756,,0.064665127,,-0.120406746,-0.054453119,0
Denmark,Europe,Northern Europe,2018 - 2022,DNK,0.007577039,-0.068965517,-0.026713124,0.001780655,,0.030368764,,0.024739158,-0.047520562,0
Djibouti,Africa,Sub-Saharan Africa,2008 - 2012,DJI,0.03736656,-0.113630156,-0.147855867,-0.344868588,-0.049511401,0.231927711,0.616055672,-1.551619998,-0.01064608,-0.347480106
Djibouti,Africa,Sub-Saharan Africa,2013 - 2017,DJI,0.034398697,-0.126656394,-0.11299435,0.631562911,3.365318711,-0.068459658,0.13357989,-2.980602089,-0.018137374,-0.298780488
Djibouti,Africa,Sub-Saharan Africa,2018 - 2022,DJI,0.024282729,-0.137614679,-0.096920349,0.239876809,3.677029361,-0.131233596,0.15433951,-0.254926276,-0.028545862,-0.113043478
Dominica,Americas,Latin America and the Caribbean,2008 - 2012,DMA,-0.004126685,0.180293501,-0.07172292,0.022035307,,0.012269939,0.375690382,0.110054731,-0.044724551,0.535433071
Dominica,Americas,Latin America and the Caribbean,2013 - 2017,DMA,-0.017228101,0.192717584,-0.126942184,-0.152686864,,-0.078787879,-0.451777798,0.169897989,-0.046592825,0.892307692
Dominica,Americas,Latin America and the Caribbean,2018 - 2022,DMA,0.007583888,0.165301564,-0.094188862,-0.168739135,,-0.028508772,2.707026604,0.125666335,-0.049652198,0.701897019
Dominican Republic,Americas,Latin America and the Caribbean,2008 - 2012,DOM,0.015474378,-0.016624041,-0.018243661,0.185068258,-0.422096317,0.007444169,1.007364485,-1.137193482,-0.193003944,-0.320887992
Dominican Republic,Americas,Latin America and the Caribbean,2013 - 2017,DOM,0.014305937,0.012353706,-0.042283465,0.009969197,-0.730392157,-0.009852217,-0.123576012,4.862437484,-0.185724259,-0.439821694
Dominican Republic,Americas,Latin America and the Caribbean,2018 - 2022,DOM,-0.000418692,-0.027617213,-0.041930445,-0.183362422,0.090909091,0.039800995,0.593293232,-0.270382066,-0.184572515,-0.23872679
Ecuador,Americas,Latin America and the Caribbean,2008 - 2012,ECU,0.015739426,-0.18200409,-0.066043791,-0.124467998,-0.900133156,-0.012345679,-0.112631261,-0.239434541,-0.024925828,-0.420129271
Ecuador,Americas,Latin America and the Caribbean,2013 - 2017,ECU,0.013439407,-0.1875,-0.15273005,-0.01044593,-0.733333333,-0.097916667,0.126554049,-0.841283483,-0.01962759,-0.297770701
Ecuador,Americas,Latin America and the Caribbean,2018 - 2022,ECU,-0.012215217,-0.113846154,-0.109238396,-0.110310407,1.225,-0.108545035,0.779717124,1.391009031,-0.021397504,0.47845805
Egypt,Africa,Northern Africa,2008 - 2012,EGY,0.010882829,-0.180715198,0.009480702,-0.02824749,,-0.032786885,-0.026557444,0.403858697,0.000112318,-0.064516129
Egypt,Africa,Northern Africa,2013 - 2017,EGY,0.01555652,-0.17147311,0.038536112,-0.053664206,,-0.004237288,1.570020294,0.562280171,0.003888565,0.206896552
Egypt,Africa,Northern Africa,2018 - 2022,EGY,0.003246642,-0.160865475,-0.169194866,0.16958933,,0.010638298,0.371543308,-0.279165154,-0.000321627,0.158730159
El Salvador,Americas,Latin America and the Caribbean,2008 - 2012,SLV,0.020651281,-0.222222222,-0.092293979,-0.2794071,-0.714285714,-0.039665971,0.420826318,-1.95133315,-0.098762277,0.102625298
El Salvador,Americas,Latin America and the Caribbean,2013 - 2017,SLV,0.003440503,-0.200255102,-0.088734155,0.45042192,-0.875,0.030434783,-0.529192564,-2.023882853,-0.122543232,-0.045454545
El Salvador,Americas,Latin America and the Caribbean,2018 - 2022,SLV,7.60058E-05,-0.183413078,-0.109130094,0.280730351,-1,-0.063291139,1.862559412,1.38932218,-0.123418682,-0.222222222
Equatorial Guinea,Africa,Sub-Saharan Africa,2008 - 2012,GNQ,0.045371316,-0.169940411,-0.063240111,-0.080432569,-0.133169089,-0.029661017,0.299226322,11.69877514,-0.193576771,
Equatorial Guinea,Africa,Sub-Saharan Africa,2013 - 2017,GNQ,0.039323089,-0.156607285,-0.082686544,0.254054244,0.0566922,0.131004367,-0.860201943,-1.650282459,-0.137831512,
Equatorial Guinea,Africa,Sub-Saharan Africa,2018 - 2022,GNQ,0.029504401,-0.143757881,-0.090056128,0.020587494,-0.236691389,-0.027027027,2.92284296,0.151574954,-0.084464493,
Eritrea,Africa,Sub-Saharan Africa,2008 - 2012,ERI,0.048145428,-0.133702167,-0.078569701,1.203145342,0.579003941,0.008528785,-0.413063317,-0.089712377,-0.059020106,
Eritrea,Africa,Sub-Saharan Africa,2013 - 2017,ERI,0.034778045,-0.13677488,-0.07682548,1.037620815,0.549693669,-0.00845666,-0.431457909,0.03119533,-0.046745265,
Eritrea,Africa,Sub-Saharan Africa,2018 - 2022,ERI,0.020374448,-0.13810111,-0.069285816,0.157667334,0.537301413,-0.008528785,0.288216199,0.121617595,-0.050804831,
Estonia,Europe,Northern Europe,2008 - 2012,EST,0.042289556,-0.362676056,0.089121887,0.040127681,,-0.012526096,,-0.147228524,0.019606213,-0.094202899
Estonia,Europe,Northern Europe,2013 - 2017,EST,0.02899649,-0.314917127,-0.057761733,0.215292166,,-0.014799154,,0.130895837,-0.009285226,0
Estonia,Europe,Northern Europe,2018 - 2022,EST,0.00715657,-0.258064516,0.012771392,0.236101492,,-0.051502146,,-0.014676411,-0.025944666,0
Eswatini,Africa,Sub-Saharan Africa,2008 - 2012,SWZ,0.083921717,-0.129536572,-0.078118233,-0.375869897,-0.182389937,-0.019313305,1.281437046,0.904042689,-0.00538022,0.931818182
Eswatini,Africa,Sub-Saharan Africa,2013 - 2017,SWZ,0.138980687,-0.122193714,-0.082388866,1.36539569,0.705128205,0.008752735,0.378377514,1.063142078,-0.010823806,-0.14973262
Eswatini,Africa,Sub-Saharan Africa,2018 - 2022,SWZ,0.092332983,-0.144318597,-0.076795085,1.260079541,-0.145864662,-0.121475054,-0.116536772,-0.426438672,-0.01138035,-0.244025157
Ethiopia,Africa,Sub-Saharan Africa,2008 - 2012,ETH,0.092513483,-0.202147651,-0.14262545,-0.069089344,-0.175979325,0.527363184,0.661216842,0.015141083,-0.019230267,-0.386600769
Ethiopia,Africa,Sub-Saharan Africa,2013 - 2017,ETH,0.065101695,-0.190780619,-0.140587167,-0.266718264,-0.08944388,-0.084690554,0.136309148,-0.067010901,-0.025505242,-0.315129812
Ethiopia,Africa,Sub-Saharan Africa,2018 - 2022,ETH,0.03647893,-0.175051975,-0.064491988,-0.108404022,-0.636740552,0.028469751,0.264819155,0.139079881,-0.028153805,0.405228758
Faroe Islands,Europe,Northern Europe,2008 - 2012,FRO,0.014970464,,-0.037643157,,,,,,-0.020797296,
Faroe Islands,Europe,Northern Europe,2013 - 2017,FRO,0.014168865,,0.026009643,,,,,,-0.012477411,
Faroe Islands,Europe,Northern Europe,2018 - 2022,FRO,0.01052889,,-0.078085205,,,,,,-0.013214214,
Fiji,Oceania,Melanesia,2008 - 2012,FJI,0.007196055,-0.026713124,-0.073601974,-0.886151894,,0.066666667,0.270145758,-1.53264645,-0.045873829,0.627777778
Fiji,Oceania,Melanesia,2013 - 2017,FJI,0.003570816,-0.007159905,-0.057478917,25.25098528,,0.014583333,0.499021522,-4.813815777,-0.053402524,0.221843003
Fiji,Oceania,Melanesia,2018 - 2022,FJI,-0.001119035,0.299278846,-0.074013029,0.465163728,,-0.018480493,1.578285884,0.467629577,-0.055611264,-0.086592179
Finland,Europe,Northern Europe,2008 - 2012,FIN,0.014904604,-0.186666667,0.019933555,-0.067870525,,0.002057613,,-0.097323214,-0.060037436,0
Finland,Europe,Northern Europe,2013 - 2017,FIN,0.016093355,-0.18852459,-0.112920738,-0.018702587,,-0.020533881,,-0.193954886,-0.080562055,0
Finland,Europe,Northern Europe,2018 - 2022,FIN,0.004977631,-0.070707071,-0.154222766,0.001559767,,-0.006289308,,-0.20458651,-0.020263959,0
France,Europe,Western Europe,2008 - 2012,FRA,0.017464755,-0.082352941,0.033915725,0.06346394,,0.013605442,,0.389792287,-0.054312373,0
France,Europe,Western Europe,2013 - 2017,FRA,0.009878519,0.019230769,-0.029821074,-0.126941977,,0.011185682,,-0.652332996,-0.05942892,0
France,Europe,Western Europe,2018 - 2022,FRA,-0.000674205,0.050314465,-0.058401639,-0.031184834,,0.030973451,,0.276976014,-0.064864971,0
French Polynesia,Oceania,Polynesia,2008 - 2012,PYF,0.014517976,,-0.034887958,,,,,,-0.068080949,0.126903553
French Polynesia,Oceania,Polynesia,2013 - 2017,PYF,0.01486232,,-0.131854648,,,,,,-0.034491274,0.297297297
French Polynesia,Oceania,Polynesia,2018 - 2022,PYF,0.00076502,,-0.148836704,,,,,,-0.007959996,-0.034722222
Gabon,Africa,Sub-Saharan Africa,2008 - 2012,GAB,0.027344903,-0.129279279,-0.020262896,0.097342633,0.292310788,0.187943262,1.345565351,-0.113076145,-0.175447984,-0.022346369
Gabon,Africa,Sub-Saharan Africa,2013 - 2017,GAB,0.024500428,-0.134505949,-0.044512254,-0.227489876,0.074429596,-0.026865672,0.158491646,-0.79786853,-0.177930882,0.032857143
Gabon,Africa,Sub-Saharan Africa,2018 - 2022,GAB,0.014121295,-0.138075314,-0.031226238,0.249545145,-0.035830286,-0.110429448,0.175088533,-2.482847606,-0.166291569,0.331950207
Gambia,Africa,Sub-Saharan Africa,2008 - 2012,GMB,0.034103128,-0.1596366,-0.022832654,0.067084595,-0.098622798,0.035555556,0.679696383,-0.640883784,-0.075880036,-0.437572929
Gambia,Africa,Sub-Saharan Africa,2013 - 2017,GMB,0.029613911,-0.154054054,-0.100762096,0.229929374,-0.390631817,0.021459227,0.169726533,-3.86164673,-0.080261253,0.22406639
Gambia,Africa,Sub-Saharan Africa,2018 - 2022,GMB,0.021251663,-0.150159744,-0.150869478,-0.465300407,-0.502397903,-0.136554622,0.775786764,-1.630438415,-0.08221395,0.474576271
Georgia,Asia,Western Asia,2008 - 2012,GEO,0.010846512,-0.384057971,0.202994386,-1.21623214,-0.991,0.029213483,1.122840479,-0.130274666,-0.041590509,0.546341463
Georgia,Asia,Western Asia,2013 - 2017,GEO,0.019632428,-0.245378151,0.115017631,10.432923,-1,0.032751092,-0.231749005,-0.510176824,-0.043161455,0.075709779
Georgia,Asia,Western Asia,2018 - 2022,GEO,0.004079882,-0.082405345,-0.080085573,-0.040773118,,-0.010570825,0.273128972,0.161181793,-0.047125021,-0.258064516
Germany,Europe,Western Europe,2008 - 2012,DEU,0.014894012,-0.107692308,0.028189911,-0.032192077,,0.010416667,,0.022259543,-0.039539744,0
Germany,Europe,Western Europe,2013 - 2017,DEU,0.009158446,-0.057471264,0.090909091,0.016588963,,0,,-0.103309075,-0.012248825,0
Germany,Europe,Western Europe,2018 - 2022,DEU,0.00103968,-0.048780488,0.01521164,0.025181085,,0,,-0.173656231,-0.011215938,0
Ghana,Africa,Sub-Saharan Africa,2008 - 2012,GHA,0.027462486,-0.145529368,-0.06174834,-0.75542181,0.084635815,0.061032864,0.32123327,0.86220274,-0.064588125,-0.326714801
Ghana,Africa,Sub-Saharan Africa,2013 - 2017,GHA,0.030481536,-0.173380035,-0.057155156,3.071509254,-0.209833217,0.004424779,-0.135352344,-1.438524655,-0.068362022,0.222520107
Ghana,Africa,Sub-Saharan Africa,2018 - 2022,GHA,0.021152476,-0.16684322,-0.101608076,-0.391867893,-0.219877754,0.015418502,-0.048519948,-1.867743122,-0.071026303,-0.280701754
Gibraltar,Europe,Southern Europe,2008 - 2012,GIB,0.013226912,,0.117397778,,,,,,,
Gibraltar,Europe,Southern Europe,2013 - 2017,GIB,0.007821335,,0.03802788,,,,,,,
Gibraltar,Europe,Southern Europe,2018 - 2022,GIB,-0.001027819,,-0.058556335,,,,,,,
Greece,Europe,Southern Europe,2008 - 2012,GRC,0.014855967,-0.142857143,0.06962963,-1.092182421,,0.026970954,,-1.145929605,-0.072049155,0
Greece,Europe,Southern Europe,2013 - 2017,GRC,0.011203428,0.06547619,-0.078947368,2.509407068,,-0.016161616,,0.977709345,-0.07396567,0
Greece,Europe,Southern Europe,2018 - 2022,GRC,-0.001962585,-0.044692737,0.027067669,-1.363880432,,-0.01026694,,-1.843254785,-0.075984187,0
Greenland,Americas,Northern America,2008 - 2012,GRL,0.027092713,,-0.066729243,,,,,,-0.090943088,
Greenland,Americas,Northern America,2013 - 2017,GRL,0.020305608,,-0.066105879,-0.02602878,,,,0.101986428,-0.104424847,
Greenland,Americas,Northern America,2018 - 2022,GRL,0.005509755,,-0.046700607,-0.098970146,,,,-0.052934501,-0.086829828,
Grenada,Americas,Latin America and the Caribbean,2008 - 2012,GRD,0.016235542,0.070769231,-0.08948965,-0.382552397,,0.027777778,-0.030748801,-0.272327659,0.000418064,
Grenada,Americas,Latin America and the Caribbean,2013 - 2017,GRD,0.004275838,0.130747126,-0.168936796,0.073237661,,-0.029106029,-0.290025279,0.846266292,-0.002264087,
Grenada,Americas,Latin America and the Caribbean,2018 - 2022,GRD,-0.001255695,0.07115629,-0.101167315,-0.120076897,,-0.128479657,-0.002647002,0.26237033,-0.008439267,
Guam,Oceania,Micronesia,2008 - 2012,GUM,-0.00115657,,0.071340446,0.181302771,,,,-0.106060545,-0.073435685,
Guam,Oceania,Micronesia,2013 - 2017,GUM,0.003363449,,0.017545048,0.364884681,,,,0.304030783,-0.073698834,
Guam,Oceania,Micronesia,2018 - 2022,GUM,-0.002274036,,-0.034485054,0.125619671,,,,0.13695766,-0.073892527,
Guatemala,Americas,Latin America and the Caribbean,2008 - 2012,GTM,0.021569571,-0.171462126,-0.15045936,-0.189513216,-0.789503708,0,0.145288524,-0.009363226,-0.028067135,-0.135932561
Guatemala,Americas,Latin America and the Caribbean,2013 - 2017,GTM,0.015527125,-0.172927002,-0.107788677,0.270256505,-0.314363144,-0.090712743,-0.080271514,-0.178271012,-0.030621935,-0.06097561
Guatemala,Americas,Latin America and the Caribbean,2018 - 2022,GTM,-0.009459038,-0.155955441,-0.169625116,0.404204292,-0.683794466,0.049881235,0.218057684,-0.311533438,-0.037287322,-0.122077922
Guinea,Africa,Sub-Saharan Africa,2008 - 2012,GIN,0.036704227,-0.088551859,-0.050538989,0.085196549,0.151043996,0.112840467,0.413209578,0.176634602,-0.020970928,0.005995204
Guinea,Africa,Sub-Saharan Africa,2013 - 2017,GIN,0.028583988,-0.045356951,-0.080986435,-0.104318802,-0.075269346,-0.129370629,0.606720299,-0.572441602,-0.022252446,-0.221692491
Guinea,Africa,Sub-Saharan Africa,2018 - 2022,GIN,0.025618314,-0.073376441,-0.10007621,-0.034371736,-0.116109031,0.008032129,0.16526332,0.137552481,-0.026746858,-0.159264931
Guinea-Bissau,Africa,Sub-Saharan Africa,2008 - 2012,GNB,0.066074921,-0.199151544,-0.06170353,0.030826208,0.042150484,0.021505376,0.199248207,0.584165343,-0.031606863,0.274846626
Guinea-Bissau,Africa,Sub-Saharan Africa,2013 - 2017,GNB,0.055052385,-0.184814597,-0.092729189,0.252945765,-0.207678642,0.021052632,0.028166547,-0.190025661,-0.033590264,0.362848893
Guinea-Bissau,Africa,Sub-Saharan Africa,2018 - 2022,GNB,0.034048096,-0.150541516,-0.123413774,-0.087586218,-0.014454264,-0.051546392,0.185153673,-0.140878582,-0.035818698,0.094632768
Guyana,Americas,Latin America and the Caribbean,2008 - 2012,GUY,0.024251392,-0.088614393,0.003800581,0.220158315,-0.159521864,0.063736264,0.181361143,-0.030369269,0.015822346,0.237804878
Guyana,Americas,Latin America and the Caribbean,2013 - 2017,GUY,0.022691897,-0.10665881,-0.012620638,-0.036188398,-0.038215583,0.022727273,-0.251636144,-0.692858933,0.003090629,-0.418719212
Guyana,Americas,Latin America and the Caribbean,2018 - 2022,GUY,0.004382711,-0.136543536,-0.062857143,-0.642041225,-0.137021277,-0.018181818,0.470063818,-0.142350525,-0.004691006,-0.43220339
Haiti,Americas,Latin America and the Caribbean,2008 - 2012,HTI,-0.025657686,-0.024919094,-0.095366575,-0.152430607,-0.027440302,0.162361624,2.709262714,-0.352693852,-0.085118176,-0.159090909
Haiti,Americas,Latin America and the Caribbean,2013 - 2017,HTI,0.080603957,-0.170925987,-0.109033553,0.044812754,-0.545983201,0.073015873,-0.276603056,-0.334303242,-0.09341457,-0.07254623
Haiti,Americas,Latin America and the Caribbean,2018 - 2022,HTI,0.00875072,-0.122898319,-0.096369255,0.10154253,-0.418880455,0.026627219,-0.164718484,0.515099424,-0.097798905,0.170245399
Honduras,Americas,Latin America and the Caribbean,2008 - 2012,HND,0.010984755,-0.163501239,-0.139144498,0.031385745,-0.499668655,0.023305085,-0.111435839,-0.170600155,-0.064153483,-0.223809524
Honduras,Americas,Latin America and the Caribbean,2013 - 2017,HND,0.019192399,-0.151036525,-0.108512568,-0.16916183,-0.61589404,0.010351967,0.215828018,0.181293094,-0.068110683,-0.105521472
Honduras,Americas,Latin America and the Caribbean,2018 - 2022,HND,0.001839906,-0.15,-0.06235012,0.233657005,-0.720689655,-0.139344262,0.411590199,0.121302484,-0.071188663,0.128943759
Hungary,Europe,Eastern Europe,2008 - 2012,HUN,0.021685649,-0.204334365,-0.004601227,-0.440622974,,0,,-0.277707063,-0.073147784,0
Hungary,Europe,Eastern Europe,2013 - 2017,HUN,0.018942078,-0.178988327,0.126348228,-0.585228416,,0,,0.074297941,-0.052495985,0
Hungary,Europe,Eastern Europe,2018 - 2022,HUN,-0.002743096,-0.194312796,0.075239398,-0.913077865,,0,,0.046626171,-0.048908658,0
Iceland,Europe,Northern Europe,2008 - 2012,ISL,0.010979572,-0.154471545,0.03804878,-0.086936146,,-0.002145923,,-0.195851956,-0.071504465,0
Iceland,Europe,Northern Europe,2013 - 2017,ISL,0.004194417,-0.038461538,-0.143796992,-0.077191049,,-0.017204301,,0.101341444,-0.026010577,0
Iceland,Europe,Northern Europe,2018 - 2022,ISL,0.005135335,0,-0.058287596,-0.091573398,,0.010940919,,0.075932661,-0.031563572,0
India,Asia,Southern Asia,2008 - 2012,IND,0.034257819,-0.176781934,-0.12073402,0.190624725,-0.19031177,0.205438066,0.968037984,0.055704872,-0.023989938,-0.271555996
India,Asia,Southern Asia,2013 - 2017,IND,0.031940871,-0.214316331,-0.117597228,-0.129592237,-0.544211715,0.085213033,0.210190582,-0.22690382,-0.026852809,-0.187755102
India,Asia,Southern Asia,2018 - 2022,IND,0.010858963,-0.227495908,-0.095915518,-0.271232557,-0.626031921,0.064665127,-0.119708361,-0.198175719,-0.031979979,0.050251256
Indonesia,Asia,South-eastern Asia,2008 - 2012,IDN,0.019189073,-0.193107546,0.013349713,-0.133118814,0.251231527,0.020942408,-0.413868831,-0.50537192,-0.072273198,-0.272123894
Indonesia,Asia,South-eastern Asia,2013 - 2017,IDN,0.015648423,-0.176730486,-0.050836499,-0.326012115,-0.354027862,0.123076923,-1.045828247,-0.393654921,-0.068982157,-0.445288754
Indonesia,Asia,South-eastern Asia,2018 - 2022,IDN,0.000175508,-0.165474061,-0.069482289,-0.16991167,-0.289263947,-0.047945205,-17.42069213,0.066025931,-0.071210414,-0.112328767
Iran (Islamic Republic of),Asia,Southern Asia,2008 - 2012,IRN,0.02971114,-0.258561644,0.003959276,0.896203158,-0.819908752,0.016494845,-0.124674596,0.601293867,-0.094776276,0.289855072
Iran (Islamic Republic of),Asia,Southern Asia,2013 - 2017,IRN,0.020350979,-0.193995381,0.124732394,-0.148589266,-0.93689544,0.002028398,0.033379874,-0.302748531,-0.093066786,-0.016853933
Iran (Islamic Republic of),Asia,Southern Asia,2018 - 2022,IRN,-0.003357562,-0.159025788,-0.118613504,0.531502708,0.145985401,0.002024291,1.075907342,0.659864799,-0.094248854,-0.017142857
Iraq,Asia,Western Asia,2008 - 2012,IRQ,0.052130573,-0.115494568,-0.003434893,-0.047058454,-1,0.142433234,-0.617580474,-0.230726019,-0.012050816,-0.148191365
Iraq,Asia,Western Asia,2013 - 2017,IRQ,0.022143187,-0.136393019,-0.090689346,0.052045454,,-0.028571429,-0.46749911,0.06376772,-0.025510402,0.105479452
Iraq,Asia,Western Asia,2018 - 2022,IRQ,0.021830552,-0.142215569,-0.158314463,-0.048786779,,0.189839572,0.056686583,0.093228115,-0.032396877,-0.003717472
Ireland,Europe,Northern Europe,2008 - 2012,IRL,0.020575343,-0.189189189,0.052740434,0.060990541,,0.088942308,,-0.172045129,-0.027448184,0
Ireland,Europe,Northern Europe,2013 - 2017,IRL,0.012267151,-0.116666667,-0.091355599,0.001438036,,0.022075055,,-0.092699627,-0.025971054,0
Ireland,Europe,Northern Europe,2018 - 2022,IRL,0.011202873,-0.018867925,-0.090810811,-0.044964892,,-0.017278618,,-0.002570553,-0.03000582,0
Isle of Man,Europe,Northern Europe,2008 - 2012,IMN,0.027354225,,0.022647153,,,,,,-0.00192534,
Isle of Man,Europe,Northern Europe,2013 - 2017,IMN,0.009618818,,-0.08607542,,,,,,-0.005491346,
Isle of Man,Europe,Northern Europe,2018 - 2022,IMN,0.004578027,,-0.091096125,,,,,,-0.013674297,
Israel,Asia,Western Asia,2008 - 2012,ISR,0.015747026,-0.186666667,0.035245335,-0.112573784,,0.008333333,,-0.004639679,-0.036664152,0
Israel,Asia,Western Asia,2013 - 2017,ISR,0.009574793,-0.142076503,0.029372497,0.114220089,,0.008264463,,-0.249110265,-0.043150501,0
Israel,Asia,Western Asia,2018 - 2022,ISR,0.005438909,-0.101910828,-0.034370947,-0.202992578,,0.010245902,,0.008038533,-0.052105182,0
Italy,Europe,Southern Europe,2008 - 2012,ITA,0.013164563,-0.120418848,0.06547619,-0.411015595,,0.036781609,,0.096990551,-0.019012963,0
Italy,Europe,Southern Europe,2013 - 2017,ITA,0.012034776,-0.113095238,-0.046089385,-0.703070913,,-0.022172949,,-0.173283388,-0.038288971,0
Italy,Europe,Southern Europe,2018 - 2022,ITA,-0.000311855,-0.147651007,-0.0761347,4.567673727,,0.058956916,,0.08026634,-0.0486316,0
Jamaica,Americas,Latin America and the Caribbean,2008 - 2012,JAM,0.006793129,-0.001117318,-0.159409456,-0.22396456,,0.085158151,1.125221844,-0.350125425,-0.019826655,0.116402116
Jamaica,Americas,Latin America and the Caribbean,2013 - 2017,JAM,0.003026278,-0.012304251,-0.162405514,-0.035822451,,0.047085202,-0.30534151,-1.849942879,-0.023825276,-0.099526066
Jamaica,Americas,Latin America and the Caribbean,2018 - 2022,JAM,-0.016016646,0.018120045,-0.081220969,-0.653665069,,-0.025695931,0.430434166,0.86466811,-0.032721023,-0.084210526
Japan,Asia,Eastern Asia,2008 - 2012,JPN,0.008462861,-0.138686131,0.066153846,0.210236021,,-0.028747433,,-0.104228578,-0.324906235,0.136
Japan,Asia,Eastern Asia,2013 - 2017,JPN,0.011470304,-0.13559322,0.034632035,0.055476612,,0.019027484,,0.088737229,-0.099876773,-0.077464789
Japan,Asia,Eastern Asia,2018 - 2022,JPN,0.006616492,-0.107843137,-0.069735007,-0.060358513,,0.004149378,,0.004184195,-0.046754995,0.13740458
Jordan,Asia,Western Asia,2008 - 2012,JOR,0.011236171,-0.134010152,0.00261948,-0.487880386,,0,0.168405294,0.380707162,-0.304440798,0.125899281
Jordan,Asia,Western Asia,2013 - 2017,JOR,0.017573283,-0.118405627,-0.149133564,0.225362021,,-0.012396694,1.662057783,0.292140419,-0.294115965,0.172523962
Jordan,Asia,Western Asia,2018 - 2022,JOR,0.012413165,-0.117021277,-0.123762376,-0.628073176,,-0.117154812,0.151533711,-0.45152094,-0.130028765,1.038147139
Kazakhstan,Asia,Central Asia,2008 - 2012,KAZ,0.044249979,-0.355880092,0.142819615,-0.059136821,,-0.006060606,-0.051644487,-0.199436945,-0.008369892,-0.503012048
Kazakhstan,Asia,Central Asia,2013 - 2017,KAZ,0.05323214,-0.41646778,0.051643552,-0.109806086,,0.006097561,-0.667012842,-1.321346326,-0.008422008,-0.242424242
Kazakhstan,Asia,Central Asia,2018 - 2022,KAZ,0.005985494,-0.18404908,0.110018215,-0.627489631,,-0.016161616,-0.115108145,2.109770273,-0.011656427,0
Kenya,Africa,Sub-Saharan Africa,2008 - 2012,KEN,0.040647708,-0.164927769,-0.083004445,0.067589624,-0.542214651,0.196765499,1.32217607,0.08597665,-0.024261878,-0.243224932
Kenya,Africa,Sub-Saharan Africa,2013 - 2017,KEN,0.023263077,-0.051898126,-0.145471843,-0.042422216,0.017981542,0.040540541,0.341114113,-0.057917442,-0.027325236,-0.077887198
Kenya,Africa,Sub-Saharan Africa,2018 - 2022,KEN,0.002843383,-0.066903193,-0.103647545,-0.175093427,-0.100719424,-0.021645022,0.18112232,-0.14594618,-0.031445407,0.33592233
Kiribati,Oceania,Micronesia,2008 - 2012,KIR,0.005248887,-0.050809353,0.025005298,-1.016621021,,0.155313351,0.851657086,0.055178804,-0.062276077,-0.172955975
Kiribati,Oceania,Micronesia,2013 - 2017,KIR,-0.000100238,0.000473709,-0.105023775,-58.80228992,,0,0.704486096,-0.317762789,-0.080105687,-0.422053232
Kiribati,Oceania,Micronesia,2018 - 2022,KIR,-0.005738432,-0.010416667,-0.060810811,0.40112705,,0.002358491,0.028578418,0.197249353,-0.082027037,0.184210526
Kuwait,Asia,Western Asia,2008 - 2012,KWT,0.01230248,-0.086868687,-0.215152657,-0.683231432,,0.00610998,,-0.054355525,,0
Kuwait,Asia,Western Asia,2013 - 2017,KWT,0.020567252,-0.130530973,-0.012678897,-2.513242676,,-0.020242915,,-1.006705719,,0
Kuwait,Asia,Western Asia,2018 - 2022,KWT,0.008490894,-0.030534351,-0.034244576,-0.633933173,,-0.002066116,,-86.61907519,,0
