Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.740123451,31.50568131,5.135,62.8,58.856,55.462,57.057,70,1273441162,-1.048724174,51.407,14.10063877,14.6
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.419227511,33.25077942,5.071,60.8,59.462,56.268,57.772,59,925040832.5,-1.037160635,50.986,14.46391437,13.9
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.462360084,35.01074784,4.97,59,60.022,56.731,58.281,67,651767822.3,-0.835078061,50.556,14.82988326,13.2
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.555474997,36.78547555,4.873,57.4,60.661,57.176,58.814,73,615781555.2,-0.909238815,50.119,15.19820158,11.9
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.550498962,38.57546438,4.757,55.8,61.23,57.622,59.315,70,829150878.9,-1.091116309,49.674,15.56877553,11
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.526206732,40.38101372,4.596,54.1,61.756,58.063,59.795,74,960067993.2,-0.897999644,49.221,15.94142297,10.2
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.563736856,42.15154508,4.523,52.3,62.295,58.493,60.274,71,1174850708,-1.036496758,48.761,16.31588716,9.5
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.551726758,43.64164062,4.461,50.9,62.336,58.242,60.14,63,1564769409,-1.033219695,48.294,16.69198924,8.8
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.39522925,43.7664579,4.411,49.2,62.313,58.496,60.29,65,1577762939,-0.71501565,47.82,16.9701696,9.1
CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.33870557,43.89215526,4.349,47.9,63.731,59.649,61.562,62,1967452637,-0.587266505,47.339,17.24620633,9.6
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,1787,-1.151747227,,5.547,100.8,55.312,50.869,53.045,47,106779335,-2.159392834,54.639,,36.3
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.329605699,,5.506,93.9,57.377,54.544,55.949,41,213394332.9,-1.365385771,54.294,,34.7
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.201530457,,5.519,87.9,58.219,55.333,56.765,62,222093994.1,-1.357908726,53.949,,33.4
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.723485768,,5.53,82.8,58.955,56.055,57.495,63,260904998.8,-1.326841235,53.604,,33.2
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.476487666,,5.462,78.7,59.621,56.692,58.147,71,1123023315,-1.244839549,53.258,,31.9
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.791121185,,5.328,75.5,60.129,57.238,58.675,76,1250405273,-1.283122301,52.912,,30.1
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.607343435,,5.174,72.9,60.533,57.693,59.106,83,510750885,-1.050554633,52.555,,30.3
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.574574232,,5.058,70.8,60.706,58.015,59.358,65,1371199951,-0.46852529,52.187,,32.9
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.690497637,,4.97,69,60.795,58.175,59.486,71,762253479,-0.42737025,51.807,,35.4
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.607038319,,4.881,67.3,60.97,58.594,59.785,80,566705688.5,-0.484476507,51.417,,36.3
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.718398809,,4.749,65.7,61.158,58.818,59.992,74,535932373,-0.475507081,51.015,,36.2
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.779788852,,4.622,66.5,60.351,58.058,59.21,58,749594787.6,-0.615449607,50.603,,36.4
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.667323768,,4.523,63.3,60.368,58.116,59.248,64,1094455200,-0.817833304,50.18,,35.6
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.743276775,,4.461,61.8,61.628,59.327,60.483,70,819183410.6,-0.441768199,49.746,,34.9
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.687090397,,4.396,60.6,61.937,59.605,60.777,75,631585205.1,-0.319722712,49.303,,34.7
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.87186873,,4.336,59.4,62.173,59.815,60.999,74,593953613.3,-0.204105362,48.849,,35.2
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.917654991,,4.257,58.2,62.437,60.018,61.232,68,582571655.3,-0.341008902,48.385,,36.5
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.904334426,,4.174,56.8,62.624,59.905,61.267,61,653389709.5,-0.309115261,47.911,,37.5
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.937883019,,4.089,55.4,62.419,59.907,61.166,58,608156433.1,-0.28600347,47.427,,38.3
LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.925476372,,4.016,53.9,63.209,60.654,61.934,79,485491546.6,-0.26727125,46.935,,38.4
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.544911742,97.10565076,1.191,5,80.8,73.8,77.21463415,96,,0.248543099,19.348,89.10066357,2.6
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.37884891,97.10565076,1.164,4.7,81.2,74.3,77.66585366,99,,0.428842574,18.998,89.73534144,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.5923329,97.10565076,1.085,4.4,81.6,74.9,78.16829268,99,,0.485128582,18.655,90.36825467,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.30060637,97.10565076,1.132,4.1,82.1,75.4,78.66829268,99,,0.423855454,18.472,91.00279449,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.56971693,97.27111912,1.259,3.8,82.5,75.9,79.1195122,92,,0.566254735,18.369,91.64095781,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.425825089,97.43672824,1.192,3.6,83,76.2,79.51707317,92,,0.420968682,18.267,92.27312053,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.499742419,97.60247813,1.149,3.4,83.4,76.7,79.96829268,93,,0.409627974,18.165,92.90559382,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.426656723,97.76836879,1.226,3.3,83.6,76.8,80.11707317,98,,0.325895816,18.064,93.54108611,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.483322471,97.93440021,1.244,3.2,84,77.3,80.56829268,99,,0.412495643,18.077,94.17940135,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.495882243,98.1005724,1.297,3.1,84.2,77.6,80.8195122,99,,0.267103314,18.149,94.82034349,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.581018269,98.26688535,1.187,3,84.6,78.1,81.27073171,99,,0.278578639,18.221,95.46371647,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.512005866,98.43333907,1.205,2.9,85,78.6,81.72195122,99,,0.108568802,18.293,96.10919383,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.339694709,98.58375641,1.239,2.9,85.2,79,82.02439024,98,,0.156361043,18.366,96.75678088,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.420221448,98.6926964,1.172,2.8,85.4,79.3,82.27560976,98,,0.153576508,18.438,97.40629704,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.445519388,98.80168207,1.052,2.7,85.7,79.7,82.62682927,97,,0.381830722,18.497,98.05756174,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.572804868,98.9107134,0.977,2.7,85.7,79.7,82.62682927,98,,0.638123751,18.541,98.63302604,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.704865277,99.01979041,0.918,2.6,86.3,80.3,83.22682927,98,,0.547197938,18.57,99.19224118,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.698268294,99.12891308,0.837,2.5,86.5,80.5,83.42682927,98,,0.608337879,18.586,99.47945398,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.733288467,99.21021813,0.808,2.4,86.6,80.6,83.52682927,98,,0.629045725,18.586,99.46325555,2.5
KOR,Republic of Korea,Asia,Eastern Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.748368859,99.2801236,0.778,2.4,85.6,79.9,82.6804878,97,,0.579976737,18.573,99.44746016,2.5
BTN,Bhutan,Asia,Southern Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.087011099,23.65746898,2.865,50.3,66.31,63.305,64.662,88,72862335.21,0.918948591,71.312,39.93750834,
BTN,Bhutan,Asia,Southern Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.893403232,24.11556724,2.781,47.2,66.949,63.927,65.29,87,72130035.4,1.172050357,70.165,41.03913343,
BTN,Bhutan,Asia,Southern Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.87191695,24.56424472,2.726,44.1,67.547,64.503,65.875,93,78765029.91,1.284487367,69.035,42.10562975,
BTN,Bhutan,Asia,Southern Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.854816735,24.91852796,2.66,41.2,68.258,65.056,66.499,90,92417831.42,1.264518976,68.288,43.10679392,
BTN,Bhutan,Asia,Southern Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.92875576,25.27158047,2.589,38.4,68.886,65.724,67.152,95,95639160.16,0.568526506,67.531,44.08688049,
BTN,Bhutan,Asia,Southern Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.912390053,25.62332676,2.481,35.9,69.44,66.323,67.733,99,79019462.59,0.720669389,66.764,45.04544766,
BTN,Bhutan,Asia,Southern Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.937309504,25.97302454,2.364,33.6,69.816,66.782,68.156,94,101373390.2,0.803496659,65.99,45.64195638,
BTN,Bhutan,Asia,Southern Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.938382149,26.32106774,2.252,31.4,70.512,67.319,68.765,95,87379997.25,0.742221653,65.207,46.15060964,
BTN,Bhutan,Asia,Southern Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.854587376,30.2420417,2.155,29.5,71.052,67.814,69.28,95,118645973.2,0.826495349,64.415,46.62716142,
BTN,Bhutan,Asia,Southern Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.953947246,34.16600229,2.068,27.9,71.513,68.305,69.759,95,161646438.6,0.77630949,63.629,47.07137673,
BTN,Bhutan,Asia,Southern Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.912137926,38.0903976,2,26.5,71.894,68.724,70.161,94,136796279.9,0.784624875,62.851,47.48363736,
BTN,Bhutan,Asia,Southern Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.305882335,42.76109599,1.923,25.4,72.215,69.081,70.504,97,130640213,1.068038583,62.082,47.86442084,
BTN,Bhutan,Asia,Southern Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.989430189,47.45906674,1.835,24.4,72.487,69.39,70.797,97,97276359.56,0.960772634,61.322,48.21419982,
BTN,Bhutan,Asia,Southern Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.089875937,52.08909145,1.738,23.4,72.876,69.659,71.119,97,51595958.71,1.106088281,60.572,48.53354151,
BTN,Bhutan,Asia,Southern Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.525725126,56.59074989,1.621,22.6,73.246,69.891,71.413,97,118542297.4,1.102794647,59.833,48.82310014,
BTN,Bhutan,Asia,Southern Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.59020102,60.82677608,1.517,21.8,73.585,70.153,71.711,97,107920967.1,1.077661037,59.105,49.08346055,
BTN,Bhutan,Asia,Southern Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.572299004,65.0083051,1.448,21.1,73.898,70.427,72.005,97,179687484.7,1.065471411,58.388,49.5105815,
BTN,Bhutan,Asia,Southern Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.618371844,69.13715868,1.502,20.3,74.191,70.636,72.253,93,203699218.8,1.013489127,57.684,50.07394748,
BTN,Bhutan,Asia,Southern Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.507002592,72.66556687,1.488,19.8,74.365,70.84,72.448,97,128337051.4,0.797255099,56.992,50.62325392,
BTN,Bhutan,Asia,Southern Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.514781833,73.34199194,1.478,19.1,74.722,71.105,72.754,97,195201110.8,1.009342551,56.314,50.50824321,
ISR,Israel,Asia,Western Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,308,1.084417462,99.74361366,2.95,4.9,81.8,77.6,79.64878049,96,,-1.518784404,8.607,82.32489234,2.5
ISR,Israel,Asia,Western Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,385,0.911944389,99.72934096,2.9,4.7,82.4,78,80.14634146,97,,-1.322681308,8.544,83.03660077,2.5
ISR,Israel,Asia,Western Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,123,0.823018372,99.71505516,2.84,4.5,82.2,78.2,80.15121951,94,,-1.247522712,8.482,83.75085624,2.5
ISR,Israel,Asia,Western Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,617,1.000245214,99.7007595,2.88,4.3,82.5,78.7,80.55365854,96,,-1.259288788,8.42,84.46767587,2.5
ISR,Israel,Asia,Western Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,276,0.843343794,99.68645681,2.9,4.1,82.4,78.7,80.50487805,97,,-1.252032876,8.359,85.18704695,2.5
ISR,Israel,Asia,Western Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,668,0.884931147,99.67214892,2.96,3.9,83,79,80.95121951,98,,-1.323101997,8.298,85.90898597,2.5
ISR,Israel,Asia,Western Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,696,0.803259552,99.65782683,2.96,3.8,83.3,79.6,81.40487805,97,,-1.625210643,8.237,86.63348546,2.5
ISR,Israel,Asia,Western Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,27,0.750026703,99.64350664,3.03,3.7,83.6,79.7,81.60243902,96,,-1.341151714,8.174,87.36059247,2.5
ISR,Israel,Asia,Western Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,78,0.797708333,99.62917923,2.98,3.5,83.5,79.9,81.65609756,97,,-1.201318026,8.108,88.08823831,2.5
ISR,Israel,Asia,Western Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,235,0.902115405,99.61484376,3.05,3.4,83.6,79.9,81.70487805,96,,-1.07890439,8.04,88.81710949,2.5
ISR,Israel,Asia,Western Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.905973852,99.60050985,3.03,3.3,83.9,80.3,82.05609756,98,,-1.101284742,7.969,89.54865576,2.5
ISR,Israel,Asia,Western Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,2378,0.86055541,99.58616303,3.08,3.2,84.1,80.3,82.15365854,97,,-1.039735317,7.896,90.28285244,2.5
ISR,Israel,Asia,Western Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.906771839,99.57181602,3.09,3.1,84.1,80.1,82.05121951,98,,-1.097817302,7.821,91.01971658,2.5
ISR,Israel,Asia,Western Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.147175431,99.5574612,3.11,3.1,84.2,80.7,82.40731707,97,,-0.799367249,7.744,91.75924657,2.5
ISR,Israel,Asia,Western Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.790212035,99.54309754,3.11,3,84.6,80.6,82.55121951,98,,-0.894905746,7.664,92.50146871,2.5
ISR,Israel,Asia,Western Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,53,0.753730357,99.52872333,3.09,2.9,84.8,80.9,82.80243902,98,,-0.918100238,7.582,93.24636669,2.5
ISR,Israel,Asia,Western Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,48,0.773935139,99.51434274,3.01,2.9,84.7,81,82.80487805,99,,-0.81556803,7.499,93.99392709,2.5
ISR,Israel,Asia,Western Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.536611319,99.49995773,2.9,2.8,84.8,80.6,82.64878049,99,,-0.887818515,7.413,94.74420262,2.5
ISR,Israel,Asia,Western Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,269,0.829447269,99.48556442,3,2.8,84.6,80.5,82.5,99,,-1.122313142,7.326,95.49714847,2.5
ISR,Israel,Asia,Western Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,84,0.781028926,99.47115604,2.89,2.7,84.8,80.7,82.7,98,,-1.228965402,7.237,96.25278701,2.5
GRL,Greenland,Americas,Northern America,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,2.372,,69.84,64.65,67.18170732,,,,17.662,,
GRL,Greenland,Americas,Northern America,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,2.415,,70.4,65.18,67.72634146,,,,17.42,,
GRL,Greenland,Americas,Northern America,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,2.377,,70.96,65.64,68.23512195,,,,17.142,,
GRL,Greenland,Americas,Northern America,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,2.256,,71.28,66.08,68.61658537,,,,16.828,,
GRL,Greenland,Americas,Northern America,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,2.299,,71.64,66.58,69.04829268,,,,16.518,,
GRL,Greenland,Americas,Northern America,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,,,2.247,,71.89,66.97,69.37,,,,16.213,,
GRL,Greenland,Americas,Northern America,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.183344483,,2.359,,72.11,67.56,69.7795122,,,1.518853307,15.913,,
GRL,Greenland,Americas,Northern America,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.210366488,,2.195,,72.36,67.91,70.08073171,,,1.645201087,15.617,,
GRL,Greenland,Americas,Northern America,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.221385837,,2.117,,72.58,68.06,70.26487805,,,1.940006495,15.245,,
GRL,Greenland,Americas,Northern America,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.213781714,,2.019,,72.8,68.4,70.54634146,,,1.934407234,14.8,,
GRL,Greenland,Americas,Northern America,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.235542297,,2.077,,73.21,68.58,70.83853659,,,1.931952834,14.449,,
GRL,Greenland,Americas,Northern America,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.203248262,,2.037,,73.33,68.9,71.06097561,,,1.924541116,14.187,0,
GRL,Greenland,Americas,Northern America,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.158835292,,2.01,,73.62,69.44,71.47902439,,,1.947082162,13.929,0,
GRL,Greenland,Americas,Northern America,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.132274628,,2,,74.21,69.58,71.83853659,,,1.964210629,13.674,0,
GRL,Greenland,Americas,Northern America,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.149085402,,2.09,,74.36,69.62,71.93219512,,,1.927583694,13.426,0,
GRL,Greenland,Americas,Northern America,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.144117713,,2,,74.17,69.87,71.96756098,,,1.936803579,13.184,0,
GRL,Greenland,Americas,Northern America,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.112084985,,2.08,,74.28,69.72,71.94439024,,,1.887362957,12.948,0,
GRL,Greenland,Americas,Northern America,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.009983063,,2.019,,74.13,69.68,71.85073171,,,1.910594583,12.718,0,
GRL,Greenland,Americas,Northern America,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.001863241,,1.82,,73.75,69.97,71.81390244,,,1.877586722,12.493,0,
GRL,Greenland,Americas,Northern America,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.029092789,,1.818,,73.41,69.76,71.5404878,,,1.569802999,12.273,0,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.311086535,91.01405569,1.801,26.4,72.698,68.392,70.464,99,131045700.1,-0.779733181,33.828,,5.2
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.359162539,91.22889494,1.78,24.8,74.412,69.841,72.04,96,188647369.4,-0.76182431,33.131,,5.1
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,28,-0.477626026,91.43885842,1.756,23.3,74.758,70.299,72.446,94,100665496.8,-0.782738864,32.442,,5.4
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,52,-0.484105498,91.64402131,1.755,21.8,75.151,70.796,72.895,99,117239502,-1.04084003,31.761,,5.8
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,86,-0.556039274,91.83838783,1.748,20.5,75.496,71.252,73.299,97,103769500.7,-0.931640446,31.136,,6.1
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,117,-0.755060852,92.02550564,1.743,19.2,75.821,71.682,73.683,98,100466659.5,-0.939874709,30.542,,5.8
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,133,-0.767309308,92.20852149,1.74,18.1,76.134,72.074,74.041,99,92572662.35,-1.564242005,29.955,,6.4
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,74,-0.948633969,92.38761727,1.749,17.2,76.433,72.462,74.39,99,110790000.9,-1.630591869,29.374,,7.5
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,219,-0.880579233,92.56272567,1.792,16.4,76.723,72.826,74.721,99,105786804.2,-1.421767712,28.8,,8.1
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.79734683,92.73255469,1.851,15.7,76.993,73.184,75.039,98,151789199.8,-1.323926091,28.245,,7.8
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.693914533,92.89769004,1.913,15,77.285,73.509,75.349,98,131601470.9,-1.249686599,27.705,,6.8
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.625611603,93.05933814,1.975,14.4,77.565,73.802,75.635,99,81171401.98,-0.874987662,27.17,,6.7
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.634078562,93.21732963,2.017,13.9,77.84,74.072,75.907,99,110902206.4,-0.924846888,26.642,,6.7
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,22,-0.739870667,93.37181289,2.054,13.5,78.109,74.302,76.155,99,116192543,-0.814020634,26.12,,7.2
